2017-04-20,  000688, 0.000000,      223, 0.556054, 0.238215, 0.011598,     2010, 0.677612, 0.485554,-0.001272,     1354, 0.222304, 0.433062, 0.000000,     1370, 0.194891, 0.408360,-0.001274,      430, 0.530233, 0.457548, 0.002548,     1546, 0.597025, 0.454683,-0.003812,     1846, 0.113759, 0.371076, 0.000000,     1037, 0.397300, 0.381243,-0.002554,     1962, 0.031600, 0.305702, 0.000000,      608, 0.457237, 0.309175,-0.005128,     1306, 0.124809, 0.270676, 0.003866,      885, 0.572881, 0.292775,-0.002571,     1870, 0.187701, 0.279143, 0.006452,     1778, 0.501687, 0.300977, 0.002571,      605, 0.411570, 0.296089,-0.002564,      434, 0.354202, 0.284871, 0.001285,      601, 0.442596, 0.295664,-0.001285,      468, 0.157650, 0.278468,-0.002571,      370, 0.254054, 0.280397,-0.003866,      968, 0.194215, 0.242262, 0.000000,      578, 0.528028, 0.256545, 0.000000,      920, 0.458397, 0.294258, 0.000000,      631, 0.508555, 0.307254, 0.000000,      412, 0.791262, 0.309430,-0.002581,      317, 0.176384, 0.304928,-0.001292,      534, 0.449438, 0.351840, 0.000000,      607, 0.777595, 0.380437, 0.001292,      285, 0.736842, 0.391900, 0.002581,      832, 0.655635, 0.434372,-0.002571,      734, 0.283379, 0.410193,-0.002577,      705, 0.207092, 0.367284, 0.000000,      361, 0.343490, 0.382466,-0.002581,      764, 0.355631, 0.356331, 0.000000,      745, 0.331544, 0.400387,-0.001292,     1543, 0.277382, 0.373886,-0.001292,      784, 0.559545, 0.381173, 0.000000,      522, 0.636015, 0.392815,-0.001292,      495, 0.478788, 0.395743, 0.000000,     1239, 0.298628, 0.382791, 0.001292,      574, 0.482578, 0.426368, 0.000000,      452, 0.533186, 0.431715,-0.001287,      272, 0.418702, 0.423155, 0.002577,      565, 0.638124, 0.464973, 0.001285,      937, 0.791889, 0.478206, 0.000000,      590, 0.794915, 0.506275, 0.002561,     1212, 0.801980, 0.548011,-0.001277,      956, 0.507322, 0.512052,-0.001277,     1171, 0.444919, 0.498408, 0.001280,      702, 0.480057, 0.485542,
2017-04-20,  000690, 0.000000,      220, 0.000000, 0.325372,-0.007653,     3115, 0.634350, 0.307875,-0.008997,     6099, 0.310379, 0.371627,-0.005188,     7319, 0.280093, 0.561524, 0.006510,     2501, 0.531387, 0.682305, 0.005181,     4307, 0.560792, 0.662950, 0.006460,     1965, 0.716366, 0.667669, 0.001285,     4256, 0.489721, 0.643721,-0.006452,     7474, 0.200691, 0.532569, 0.001299,     2144, 0.583184, 0.495777,-0.009056,    11882, 0.169485, 0.361928, 0.005222,     1791, 0.721161, 0.403205,-0.002597,      704, 0.576987, 0.369428, 0.001302,     1352, 0.271857, 0.381640,-0.011704,     5372, 0.137927, 0.298999, 0.007895,     3527, 0.716514, 0.311091, 0.003922,     1151, 0.766290, 0.363868,-0.001302,      383, 0.582245, 0.365537,-0.006510,     2671, 0.123924, 0.334647,-0.001311,      953, 0.391396, 0.359901, 0.001312,      636, 0.658753, 0.374352, 0.000000,      506, 0.535573, 0.372948, 0.000000,      680, 0.688235, 0.373613, 0.001312,      442, 0.945701, 0.391878, 0.001312,      446, 0.746637, 0.395473, 0.000000,      866, 0.436490, 0.411173, 0.000000,      789, 0.340938, 0.389475, 0.003922,     1404, 0.618234, 0.430741, 0.002608,      442, 0.694584, 0.431571,-0.001300,      655, 0.322137, 0.431577,-0.003906,     1069, 0.140318, 0.440487,-0.001302,      179, 0.659218, 0.441431, 0.000000,      916, 0.294760, 0.413776, 0.000000,      894, 0.211409, 0.401952,-0.001305,     2376, 0.174663, 0.366601,-0.001307,      400, 0.722500, 0.371259, 0.000000,     3326, 0.817799, 0.386333, 0.000000,      531, 0.258004, 0.382303, 0.000000,     4574, 0.367293, 0.385747,-0.009186,     9390, 0.209478, 0.272562, 0.003974,      611, 0.739771, 0.305507,-0.006605,     6781, 0.370641, 0.258765, 0.003989,     1308, 0.653670, 0.284992, 0.000000,     1953, 0.528930, 0.280709,-0.002646,     2033, 0.342351, 0.257481, 0.002653,     2909, 0.300103, 0.247855,-0.003974,     2384, 0.472426, 0.286937,-0.001330,     3764, 0.366981, 0.257941, 0.001332,     2228, 0.386894, 0.284529,
2017-04-20,  000691,-nan(ind),        0,-nan(ind), 0.273839, 0.000000,      297, 0.447811, 0.508556, 0.001218,      307, 0.475570, 0.521399, 0.002430,      182, 0.835165, 0.521286, 0.000000,      510, 0.627451, 0.548361, 0.000000,      182, 0.466776, 0.403849,-0.002424,       60, 0.361248, 0.400661, 0.000000,      182, 0.264286, 0.385822, 0.001215,      134, 0.768657, 0.362224, 0.001215,      178, 0.943820, 0.358339,-0.004854,      307, 0.013029, 0.300014, 0.000000,      525, 0.278095, 0.308653, 0.002445,      174, 0.597701, 0.361822,-0.002442,      421, 0.567696, 0.362896, 0.000000,       20, 0.000000, 0.374325, 0.000000,      308, 0.383117, 0.360608, 0.003667,      166, 1.000000, 0.403534,-0.002433,      136, 0.433824, 0.382149, 0.001220,       83, 0.819277, 0.382295,-0.002439,       96, 0.000000, 0.342325,-0.001221,      151, 0.125828, 0.302700,-0.001221,       16, 0.875000, 0.325693,-0.002445,      386, 0.000000, 0.284152, 0.003676,      166, 0.566265, 0.303399, 0.000000,       21, 1.000000, 0.297387, 0.001224,       81, 0.172840, 0.297241, 0.000000,       77, 0.220779, 0.296315, 0.002445,      338, 0.937870, 0.323720, 0.000000,      160, 0.800000, 0.342190, 0.000000,      115, 0.852174, 0.365394, 0.001221,       91, 0.450549, 0.359993,-0.002436,       94, 0.691489, 0.350142,-0.002442,      671, 0.062593, 0.304051, 0.002448,      101, 0.247525, 0.295569,-0.007326,      561, 0.017825, 0.223912, 0.006158,      117, 0.470085, 0.287643,-0.001225,       64, 0.203125, 0.292488,-0.006127,      842, 0.022565, 0.194364,-0.004938,      441, 0.272109, 0.234297,-0.003717,      595, 0.191597, 0.212955,-0.009950,     1811, 0.359470, 0.198987,-0.007538,     2258, 0.481399, 0.313864, 0.006313,      607, 0.851730, 0.285019, 0.002506,      301, 0.478405, 0.255877, 0.005000,      341, 0.384688, 0.291739, 0.003736,      221, 0.656109, 0.306954, 0.003722,      870, 0.765517, 0.290967,-0.009901,      901, 0.308303, 0.203133,-0.002500,      533, 0.808630, 0.192734,
2017-04-20,  000692,-nan(ind),        0,-nan(ind), 0.291835, 0.006568,      663, 0.345400, 0.256937,-0.001631,      423, 0.392435, 0.247679, 0.003273,      472, 0.752344, 0.264798, 0.003263,      851, 0.839013, 0.311851, 0.000000,      303, 0.224422, 0.294474,-0.001629,      226, 0.146018, 0.274379, 0.000000,       88, 0.534091, 0.343718,-0.001629,      315, 0.661963, 0.342575,-0.001631,      305, 0.508197, 0.345891,-0.003268,      813, 0.193067, 0.304648, 0.001637,      771, 0.529259, 0.279107,-0.001634,      144, 0.354167, 0.309713, 0.000000,     1065, 0.235502, 0.291860,-0.001634,      238, 0.256303, 0.248861, 0.000000,      545, 0.555615, 0.243631,-0.001637,      625, 0.595264, 0.241545, 0.000000,      468, 0.331282, 0.224092,-0.001639,      961, 0.072805, 0.212879,-0.001645,      343, 0.323154, 0.211798, 0.000000,     1215, 0.891358, 0.240163,-0.003279,     2181, 0.044017, 0.244284, 0.000000,      717, 0.454672, 0.303759, 0.001642,      503, 0.804130, 0.309748, 0.000000,      154, 0.753247, 0.322329, 0.000000,      260, 0.846121, 0.365625, 0.001642,     3058, 0.575755, 0.324215,-0.003279,     2241, 0.695520, 0.306550,-0.001639,      216, 0.333333, 0.340140,-0.003279,      416, 0.314904, 0.324629,-0.003284,      394, 0.302030, 0.269908,-0.001645,      374, 0.245989, 0.276228,-0.001647,     3274, 0.126145, 0.360871, 0.004950,      800, 0.582500, 0.388483,-0.008224,     3210, 0.037072, 0.185172, 0.003317,     1155, 0.712554, 0.248796,-0.001653,      715, 0.149650, 0.215643,-0.001658,      311, 0.295820, 0.219885, 0.003322,     2176, 0.321232, 0.290959, 0.001656,      505, 0.617822, 0.327069,-0.001653,      399, 0.172932, 0.340947,-0.003300,     1543, 0.043422, 0.304852, 0.003317,      273, 0.593407, 0.333817,-0.001650,      770, 0.888312, 0.345193, 0.001653,      322, 0.083851, 0.327207, 0.001653,      583, 0.456261, 0.337484, 0.001650,     1297, 0.268311, 0.316445, 0.000000,     3805, 0.239947, 0.231270, 0.000000,      705, 0.229809, 0.263966,
2017-04-20,  000695, 0.000000,      113, 0.115044, 0.401190,-0.009407,      393, 0.175573, 0.330633, 0.002901,       62, 0.919355, 0.447916, 0.001444,      382, 0.562827, 0.534991, 0.004323,      351, 0.541311, 0.555039,-0.009326,      410, 0.382927, 0.440768,-0.000724,      330, 0.296970, 0.434155,-0.004332,      469, 0.385928, 0.406761,-0.001445,      119, 0.327731, 0.417823,-0.001447,      272, 0.165441, 0.304064,-0.005084,      288, 0.371412, 0.327364, 0.004380,      408, 0.879902, 0.393082, 0.000727,       69, 0.217391, 0.389510, 0.002179,       73, 0.783198, 0.416853,-0.010145,      722, 0.105111, 0.385058, 0.000000,      227, 0.299559, 0.360643,-0.000732,      669, 0.620329, 0.374071,-0.001465,      309, 0.171521, 0.379642, 0.000734,      183, 0.322404, 0.383549,-0.003663,      224, 0.019249, 0.378573, 0.000735,       97, 0.329897, 0.406614,-0.000735,      262, 0.102787, 0.405205, 0.000000,      172, 0.598663, 0.420395, 0.000000,      194, 0.876289, 0.474341,-0.000735,       88, 0.193182, 0.404623,-0.005882,      458, 0.447598, 0.392332,-0.000735,       47, 0.446809, 0.406533,-0.002943,      444, 0.078829, 0.375712,-0.002214,      378, 0.108466, 0.431576,-0.002219,      709, 0.049331, 0.371402,-0.009637,      993, 0.146022, 0.383306, 0.000000,      839, 0.587909, 0.343168, 0.002246,      174, 0.534483, 0.379606,-0.000746,      129, 0.186047, 0.399282,-0.003734,      485, 0.111340, 0.352887, 0.000000,      264, 0.799242, 0.347596, 0.000749,      331, 0.277946, 0.351745,-0.002994,      526, 0.222433, 0.280149, 0.008258,     1172, 0.681137, 0.343859,-0.003717,      276, 0.442029, 0.332817, 0.000000,      464, 0.454741, 0.327287, 0.000000,      312, 0.211538, 0.322129, 0.002239,      640, 0.695313, 0.376476, 0.003717,      238, 0.298319, 0.390641,-0.001488,      238, 0.155462, 0.344631, 0.002981,      148, 0.574324, 0.396204, 0.000000,      223, 0.596413, 0.386340,-0.000744,      470, 0.291489, 0.360533,-0.000745,      438, 0.173516, 0.320262,
2017-04-20,  000698, 0.000000,       32, 0.843750, 0.501127, 0.004087,     2010, 0.440299, 0.491190, 0.000000,     1494, 0.601740, 0.389221, 0.000000,     2230, 0.399482, 0.409843, 0.002725,     1394, 0.516999, 0.443510,-0.002717,     2225, 0.121780, 0.415905, 0.000000,     3142, 0.133656, 0.398808,-0.001362,     1041, 0.182501, 0.403495, 0.001362,     2182, 0.231939, 0.395712,-0.001361,     1320, 0.348761, 0.415311,-0.001361,     1844, 0.264642, 0.403460,-0.002721,      957, 0.281899, 0.395061,-0.001364,      988, 0.041494, 0.383543, 0.001364,      809, 0.231150, 0.369631,-0.004087,     1195, 0.299564, 0.442423, 0.002736,     1562, 0.777991, 0.464743,-0.005457,     4105, 0.044162, 0.305387, 0.000000,     1437, 0.159095, 0.303868,-0.012329,     8013, 0.244305, 0.249849, 0.004167,     6979, 0.313225, 0.303805,-0.001383,     2991, 0.181864, 0.305291,-0.002770,     3251, 0.401652, 0.324232, 0.000000,     2355, 0.284926, 0.325796, 0.000000,     2888, 0.621537, 0.338110, 0.001389,     1322, 0.223247, 0.425786,-0.002774,     1506, 0.320080, 0.407355,-0.001391,     3559, 0.146292, 0.382163, 0.004178,     1965, 0.551293, 0.406133,-0.004155,     2215, 0.140387, 0.384440,-0.001391,     1413, 0.187811, 0.393482, 0.000000,     2841, 0.355849, 0.393883,-0.005579,     6184, 0.321687, 0.367359, 0.004208,     2125, 0.366476, 0.408564,-0.001399,     2069, 0.224883, 0.411232, 0.000000,     2580, 0.261102, 0.396866, 0.002805,     1980, 0.458190, 0.418464,-0.002797,     2300, 0.207691, 0.397891,-0.001403,     4068, 0.337661, 0.377035, 0.002809,     7668, 0.213829, 0.338291, 0.001403,     2633, 0.622185, 0.356615, 0.001401,     1640, 0.537093, 0.367985,-0.001399,     1368, 0.397549, 0.363196, 0.005602,     3800, 0.539175, 0.388905,-0.004172,     3703, 0.255117, 0.380921,-0.001393,     1932, 0.257236, 0.389460, 0.001393,     2963, 0.700509, 0.386159,-0.001389,     2527, 0.298382, 0.372244, 0.000000,     2220, 0.546511, 0.346807, 0.000000,     1642, 0.551157, 0.352774,
2017-04-20,  000700, 0.000000,       75, 0.573333, 0.250885, 0.006289,      381, 0.692150, 0.302160,-0.001253,      588, 0.235954, 0.267537, 0.001253,      427, 0.484910, 0.267018, 0.000000,      479, 0.856079, 0.313147,-0.001248,      466, 0.398455, 0.369361,-0.001248,      378, 0.354188, 0.282801, 0.000000,      400, 0.233240, 0.275639, 0.000000,      270, 0.142429, 0.251090,-0.001250,      431, 0.250336, 0.233226, 0.000000,      780, 0.051249, 0.259625,-0.003755,     1235, 0.090317, 0.176107,-0.003769,      646, 0.211783, 0.163185, 0.001261,      623, 0.235955, 0.252372,-0.001259,      879, 0.076174, 0.253396, 0.001261,      316, 0.177176, 0.273245, 0.000000,      615, 0.075767, 0.317243, 0.001258,      423, 0.418227, 0.312783,-0.001256,      799, 0.348907, 0.296254, 0.000000,      490, 0.189078, 0.313250,-0.001258,      342, 0.369386, 0.308390, 0.000000,      429, 0.065188, 0.295153, 0.001261,      915, 0.508923, 0.290796, 0.001261,      451, 0.523282, 0.291832,-0.001259,      539, 0.018542, 0.285945,-0.002519,      573, 0.054014, 0.279533, 0.000000,      848, 0.271546, 0.281102, 0.000000,      298, 0.247608, 0.279381, 0.000000,      524, 0.127843, 0.308149, 0.000000,      501, 0.223379, 0.337900, 0.000000,      473, 0.099191, 0.306938,-0.001264,      984, 0.200600, 0.283820, 0.000000,      585, 0.157265, 0.299464, 0.000000,      408, 0.325980, 0.296241,-0.001266,     1101, 0.086251, 0.274025, 0.002535,      530, 0.379900, 0.284958, 0.000000,      523, 0.047801, 0.297224,-0.003793,      690, 0.030415, 0.268318, 0.001269,     2337, 0.235955, 0.271551, 0.000000,      329, 0.325228, 0.267991,-0.001267,      708, 0.166045, 0.304399,-0.001267,      555, 0.185586, 0.270005, 0.002538,     2464, 0.407289, 0.257134, 0.001266,     1089, 0.328742, 0.263506,-0.001264,      840, 0.161905, 0.254856,-0.001264,      374, 0.064171, 0.245683,-0.001266,     1235, 0.202429, 0.255311, 0.001267,     1266, 0.620628, 0.273220,-0.001266,      654, 0.499587, 0.253319,
2017-04-20,  000701, 0.000000,       38, 0.184211, 0.290025, 0.006870,     1551, 0.598445, 0.409829,-0.003791,      612, 0.449346, 0.362486, 0.000761,      624, 0.357263, 0.348643, 0.000760,      755, 0.681006, 0.314246, 0.000000,      536, 0.444608, 0.319355, 0.001523,     1104, 0.525362, 0.415112,-0.002281,     2292, 0.072402, 0.269340,-0.003049,     1562, 0.389861, 0.256995,-0.000763,      580, 0.437931, 0.279384,-0.002290,      830, 0.048182, 0.276829, 0.000000,      904, 0.452114, 0.311519, 0.000765,      464, 0.388680, 0.308953, 0.001528,     1100, 0.913320, 0.312480, 0.000762,      907, 0.812130, 0.348503, 0.000000,      317, 0.649351, 0.350648, 0.000000,      431, 0.518337, 0.346755,-0.000762,      695, 0.166878, 0.332801,-0.001524,      395, 0.106801, 0.332421,-0.001527,      805, 0.185824, 0.306486,-0.000765,      350, 0.180000, 0.320514,-0.000765,      525, 0.064758, 0.305162,-0.000766,      910, 0.184315, 0.292456, 0.001533,      715, 0.403837, 0.306446, 0.001529,      634, 0.735004, 0.314344, 0.000765,      195, 0.653299, 0.322239, 0.000000,      223, 0.327938, 0.336293, 0.000763,      358, 0.714657, 0.328204,-0.000762,      173, 0.708180, 0.333931, 0.000763,      401, 0.865777, 0.327073,-0.000763,      458, 0.351115, 0.332418,-0.001527,      294, 0.261905, 0.319926, 0.003058,     1303, 0.808767, 0.352607,-0.004570,     1086, 0.195937, 0.323097,-0.003826,     2112, 0.258506, 0.300813, 0.001536,      573, 0.380471, 0.313901, 0.001534,      476, 0.317227, 0.313699,-0.007663,     2200, 0.034091, 0.203409, 0.003089,      877, 0.545040, 0.288932, 0.000770,      801, 0.720350, 0.259539, 0.002308,      268, 0.354478, 0.237410,-0.001536,      541, 0.229205, 0.233723, 0.006928,     1345, 0.940538, 0.297218, 0.000765,      512, 0.685547, 0.318772, 0.002294,      717, 0.711297, 0.314361,-0.001526,      507, 0.627179, 0.306480,-0.000764,      401, 0.216958, 0.291806, 0.001529,      581, 0.316695, 0.299410, 0.001528,      866, 0.762691, 0.306010,
2017-04-20,  000702, 0.000000,       93, 0.118280, 0.449934,-0.005275,      407, 0.366093, 0.713269, 0.002273,      161, 0.907103, 0.719756, 0.002268,      300, 0.553333, 0.762108,-0.002266,      468, 0.098291, 0.754647, 0.000000,      347, 0.314121, 0.751253, 0.000757,      521, 0.474088, 0.749937,-0.000756,      520, 0.384615, 0.745017, 0.000000,      689, 0.198839, 0.749843, 0.001519,      514, 0.441634, 0.736093, 0.001516,     2580, 0.820930, 0.730303,-0.001515,     1143, 0.349081, 0.734179,-0.002276,     2321, 0.000000, 0.697214, 0.009886,     2689, 0.824098, 0.773401, 0.003014,     1327, 0.892992, 0.724016, 0.001505,      964, 0.847510, 0.737700, 0.000000,      496, 0.322581, 0.699109, 0.000000,      135, 0.177778, 0.693374, 0.000752,     1558, 0.667522, 0.668198,-0.001504,      155, 0.270968, 0.662144,-0.000754,      334, 0.047904, 0.645880, 0.001508,     2408, 0.930233, 0.679663, 0.001506,     1438, 0.247566, 0.681727,-0.000752,      157, 0.210191, 0.675853, 0.000000,       79, 0.479747, 0.676306,-0.001505,      105, 0.161905, 0.698288, 0.000000,      168, 0.464286, 0.701888,-0.000753,      320, 0.190625, 0.697669,-0.001507,      426, 0.025822, 0.692871, 0.000000,      145, 0.206897, 0.694832, 0.000000,      102, 0.421569, 0.694008,-0.001509,      322, 0.267081, 0.686795, 0.000000,      373, 0.040214, 0.689291,-0.001512,      598, 0.008361, 0.681281,-0.012869,     4901, 0.022852, 0.613768, 0.003828,      343, 0.702624, 0.620188,-0.003814,      624, 0.168269, 0.607209,-0.001531,      793, 0.137453, 0.570228,-0.004601,     1163, 0.110920, 0.573449, 0.000000,      344, 0.226744, 0.573523, 0.000000,      408, 0.441176, 0.574379,-0.001540,      142, 0.619718, 0.581612, 0.000771,      358, 0.458101, 0.582905, 0.000000,      325, 0.707692, 0.600321, 0.000000,     2454, 0.779544, 0.625611, 0.000766,     1942, 0.354789, 0.616906,-0.002297,     1401, 0.704504, 0.593551,-0.002294,     2778, 0.678132, 0.614921,-0.001530,      309, 0.145631, 0.622590,
2017-04-20,  000703, 0.000000,       36, 1.000000, 0.273912, 0.008209,      674, 0.786091, 0.387512,-0.001480,      958, 0.546973, 0.370784, 0.005922,     1198, 0.649282, 0.276666,-0.003682,     1721, 0.491575, 0.206561, 0.000000,      738, 0.324677, 0.245912, 0.000739,      782, 0.530691, 0.280231,-0.001477,     2242, 0.512354, 0.235895,-0.001480,     1176, 0.117267, 0.207274,-0.004444,     1429, 0.164361, 0.206748, 0.000000,     1054, 0.627688, 0.214136, 0.003720,     1165, 0.619551, 0.427411, 0.001484,     1042, 0.714635, 0.420731, 0.002963,      945, 0.909350, 0.457486, 0.000000,     1078, 0.529204, 0.467232,-0.001475,     4950, 0.300948, 0.474099,-0.004431,      569, 0.264583, 0.466717, 0.000742,      657, 0.176843, 0.500347, 0.000000,      668, 0.229939, 0.515173, 0.000000,      299, 0.466816, 0.509585,-0.000740,       99, 0.281904, 0.469887,-0.001480,     1093, 0.068595, 0.455813, 0.002222,     1495, 0.795704, 0.506102, 0.000739,      390, 0.605385, 0.506023,-0.003693,     4491, 0.034141, 0.338374,-0.001484,      933, 0.097599, 0.318354,-0.002229,     2262, 0.045038, 0.240516,-0.000744,     1171, 0.300609, 0.194957, 0.005212,     2351, 0.611908, 0.278503,-0.001486,     1525, 0.036049, 0.237826, 0.002232,     1037, 0.249511, 0.325321,-0.002226,     1994, 0.193212, 0.330603, 0.000743,     1262, 0.573248, 0.334847, 0.000000,     1073, 0.458874, 0.320006, 0.000742,     1400, 0.523805, 0.428047,-0.000742,     1896, 0.297883, 0.364725, 0.001486,     1542, 0.481785, 0.439282, 0.002967,     1111, 0.409354, 0.444064, 0.000740,     1243, 0.539346, 0.449645, 0.000741,     1243, 0.616006, 0.479708, 0.000000,     1518, 0.694123, 0.524873, 0.004441,     1477, 0.633665, 0.551871, 0.000737,     2057, 0.544637, 0.520832,-0.000736,     1182, 0.201043, 0.514763,-0.000736,     1475, 0.132881, 0.469974, 0.002212,     1404, 0.449810, 0.611973, 0.002209,     1660, 0.653367, 0.734666, 0.000000,     1634, 0.188390, 0.718356, 0.001471,      432, 0.719907, 0.721578,
