2017-04-19,  002059, 0.000000,      178, 0.550562, 0.215707, 0.000000,      839, 0.326579, 0.420459,-0.003756,     1162, 0.155766, 0.386103,-0.004713,     2487, 0.157141, 0.427429,-0.001892,     1045, 0.122488, 0.372821, 0.003799,      780, 0.351246, 0.396279, 0.000000,      313, 0.223642, 0.402860,-0.000946,      640, 0.362500, 0.410275,-0.003788,     1099, 0.130950, 0.362497,-0.000951,     2567, 0.281099, 0.368891, 0.000951,      349, 0.478510, 0.383522,-0.002852,      957, 0.650993, 0.390795,-0.006679,     1420, 0.290845, 0.334530, 0.001921,     1120, 0.530357, 0.382742, 0.004789,     2109, 0.781887, 0.427132,-0.000953,      381, 0.729659, 0.428185,-0.001908,      560, 0.250000, 0.448586, 0.006699,      904, 0.757743, 0.509066, 0.000000,      300, 0.296667, 0.494930,-0.001901,      349, 0.252149, 0.484577,-0.001903,      529, 0.117202, 0.462802,-0.000953,      231, 0.463203, 0.472684, 0.000954,      232, 0.599138, 0.475553, 0.002860,      314, 0.767516, 0.504580, 0.000951,      215, 0.186047, 0.518399, 0.001903,      229, 0.694323, 0.503297,-0.000950,      112, 0.250000, 0.494699, 0.000000,      190, 0.294737, 0.496630,-0.000951,      327, 0.379205, 0.497505, 0.000000,     1796, 0.824610, 0.568479, 0.000951,      277, 0.870036, 0.587032,-0.000950,      341, 0.407625, 0.584765, 0.000000,       31, 1.000000, 0.588319,-nan(ind),        0,-nan(ind), 0.588319,-nan(ind),        0,-nan(ind), 0.588319, 0.001896,      377, 0.867374, 0.594174, 0.003784,      861, 0.760743, 0.630714, 0.002828,      883, 0.791619, 0.640679,-0.001878,      664, 0.483434, 0.628719, 0.000000,      311, 0.418006, 0.621198, 0.000942,      287, 0.487805, 0.621223, 0.003766,      650, 0.755385, 0.620923, 0.000000,      349, 0.638968, 0.597274, 0.000000,      278, 0.359712, 0.591231, 0.004690,     1450, 0.741374, 0.644632, 0.007463,     2944, 0.606658, 0.667833, 0.000926,     2208, 0.588768, 0.660606, 0.000000,     2273, 0.358117, 0.624068,-0.001852,     2236, 0.192683, 0.578432,
2017-04-19,  002060, 0.000000,     1140, 0.446491, 0.415148, 0.001125,    11438, 0.496678, 0.437918, 0.001124,     9827, 0.484787, 0.423097,-0.006734,     6771, 0.402747, 0.380357, 0.001129,     5310, 0.449230, 0.377387, 0.003382,     5970, 0.606365, 0.399440,-0.002247,     3882, 0.583462, 0.389958, 0.004505,     3153, 0.674596, 0.423241,-0.008969,     4800, 0.260208, 0.364228, 0.003394,     4479, 0.366551, 0.380943, 0.001127,     2179, 0.491969, 0.379331,-0.003378,     2557, 0.266328, 0.371279,-0.007901,     6658, 0.200649, 0.353370, 0.003413,     3286, 0.476089, 0.414803, 0.004535,     2554, 0.575746, 0.423030,-0.001127,     3221, 0.583980, 0.419976,-0.001129,     1356, 0.421091, 0.415391,-0.001129,     1675, 0.535284, 0.416141, 0.001130,     2872, 0.623842, 0.434748,-0.001129,     1470, 0.410084, 0.449829,-0.001130,     2076, 0.393030, 0.454373, 0.003394,     2891, 0.603943, 0.469374, 0.004515,     4828, 0.808000, 0.505746, 0.002245,     6501, 0.844485, 0.519200, 0.010078,     7461, 0.771333, 0.562768,-0.002217,     6458, 0.361192, 0.468936,-0.003333,     1683, 0.403446, 0.443277, 0.000000,     1254, 0.414673, 0.451004, 0.003344,     1761, 0.629188, 0.459951,-0.003333,     1232, 0.396916, 0.426588,-0.005574,     1767, 0.190153, 0.396565, 0.003363,     1640, 0.651829, 0.406452, 0.000000,      534, 0.494382, 0.400156,-nan(ind),        0,-nan(ind), 0.400156,-nan(ind),        0,-nan(ind), 0.400156,-0.002230,      761, 0.206307, 0.396934, 0.007821,     4688, 0.626920, 0.434367,-0.002220,     4193, 0.590269, 0.402811,-0.001111,     1589, 0.332284, 0.406114,-0.001112,     1840, 0.675543, 0.395436, 0.000000,     1311, 0.515637, 0.404675, 0.002227,     4963, 0.783800, 0.395291,-0.001111,     2089, 0.437530, 0.391873,-0.001112,     3269, 0.552768, 0.374097,-0.002227,     2755, 0.402541, 0.477279, 0.005574,     4578, 0.805623, 0.512103,-0.001109,     3926, 0.514519, 0.482155,-0.001110,     6740, 0.475443, 0.487362, 0.002222,     6524, 0.778377, 0.507426,
2017-04-19,  002062, 0.000000,      529, 0.459357, 0.141452,-0.004559,     2899, 0.258020, 0.266553,-0.024390,     4768, 0.315646, 0.173525, 0.004673,     2876, 0.497851, 0.431843, 0.003096,     2371, 0.389287, 0.518863,-0.004630,     3735, 0.274158, 0.467322, 0.006202,     1291, 0.694083, 0.528099,-0.003086,     1632, 0.231005, 0.441527,-0.006192,     3484, 0.205501, 0.437547, 0.001558,     3847, 0.293775, 0.426048,-0.001555,     2276, 0.348359, 0.471255,-0.001558,     1086, 0.251235, 0.476655,-0.004680,     7513, 0.148688, 0.318343, 0.003135,     2261, 0.692101, 0.297835, 0.001560,      836, 0.637736, 0.402254, 0.001558,     2575, 0.726981, 0.421938,-0.007776,     2462, 0.100815, 0.363166, 0.000000,     1421, 0.372882, 0.318490, 0.000000,     2622, 0.482656, 0.331548,-0.001565,     1008, 0.828354, 0.363537,-0.004695,     2189, 0.111989, 0.315782, 0.003145,     1275, 0.492086, 0.363693, 0.001567,      483, 0.506711, 0.335884, 0.000000,      548, 0.401222, 0.341273, 0.001565,      797, 0.423104, 0.366195, 0.001562,     1160, 0.199011, 0.379259,-0.001563,      527, 0.313093, 0.382610, 0.000000,      587, 0.502555, 0.380282, 0.000000,      694, 0.564841, 0.402355,-0.001563,      379, 0.258575, 0.400300, 0.000000,     1525, 0.638557, 0.418902, 0.001567,      485, 0.406186, 0.419622, 0.001567,      420, 0.309524, 0.435430,-nan(ind),        0,-nan(ind), 0.435430,-nan(ind),        0,-nan(ind), 0.435430, 0.000000,      288, 0.680556, 0.474669, 0.006289,     2585, 0.473947, 0.467274, 0.003130,     2106, 0.880833, 0.458810, 0.000000,      533, 0.228636, 0.466592, 0.000000,      621, 0.512077, 0.435662, 0.000000,      963, 0.706166, 0.441232, 0.000000,     1557, 0.750785, 0.507836, 0.000000,      891, 0.691884, 0.506223, 0.000000,      520, 0.397977, 0.503144, 0.000000,      618, 0.706617, 0.457539,-0.001563,     1674, 0.884707, 0.489357, 0.001565,     1249, 0.473091, 0.463035, 0.000000,     1322, 0.291012, 0.476376,-0.003130,     3547, 0.312377, 0.384487,
2017-04-19,  002063, 0.000000,      200, 0.415000, 0.521841, 0.000828,     1921, 0.617387, 0.567725,-0.004136,     1346, 0.210840, 0.503020,-0.001661,     3506, 0.264689, 0.505785,-0.004992,     2644, 0.318457, 0.402583,-0.001672,     4538, 0.166593, 0.413470,-0.004188,     5339, 0.358796, 0.374158, 0.001681,     2430, 0.678759, 0.423125,-0.006711,     3469, 0.175231, 0.353247, 0.000845,     5417, 0.430497, 0.389997,-0.001688,     2346, 0.205882, 0.403255, 0.000846,     1705, 0.355425, 0.413729,-0.006762,     3130, 0.207898, 0.396826, 0.004255,     1790, 0.485475, 0.424995, 0.003390,      963, 0.646042, 0.459191, 0.000000,     1163, 0.440241, 0.467563,-0.001688,      959, 0.351408, 0.468864, 0.001692,     1091, 0.228662, 0.476323, 0.001693,      577, 0.308492, 0.488483,-0.002536,     1545, 0.129450, 0.469269,-0.002542,     2184, 0.043040, 0.448277, 0.004252,      665, 0.669173, 0.458876,-0.000847,     1014, 0.206114, 0.459277, 0.003393,     1395, 0.675986, 0.481994, 0.001693,     1490, 0.482550, 0.474827, 0.000845,      844, 0.355180, 0.490646, 0.000844,      628, 0.423567, 0.491971,-0.000844,      321, 0.104891, 0.497668, 0.000000,      714, 0.532213, 0.493768,-0.001688,      389, 0.459764, 0.494745, 0.000000,      804, 0.477612, 0.487889, 0.000000,      921, 0.327904, 0.485539,-0.000845,       95, 0.094737, 0.485805,-nan(ind),        0,-nan(ind), 0.485805,-nan(ind),        0,-nan(ind), 0.485805, 0.000000,      237, 0.210597, 0.483949, 0.001689,      784, 0.681122, 0.508316, 0.005902,     2675, 0.740252, 0.508990,-0.003353,      541, 0.109057, 0.494023, 0.000840,      482, 0.253112, 0.502557, 0.000000,      573, 0.525305, 0.513189, 0.001679,     1071, 0.485528, 0.514948,-0.002515,     1019, 0.243376, 0.504615,-0.001681,     1202, 0.388519, 0.500571, 0.002525,      534, 0.786517, 0.519334, 0.004202,     1984, 0.717608, 0.549168, 0.000000,     1329, 0.219052, 0.511560, 0.000837,     1351, 0.693560, 0.520737,-0.001672,     1308, 0.284212, 0.480904,
2017-04-19,  002064, 0.000000,      414, 0.550725, 0.563078, 0.003960,     3257, 0.405895, 0.520030, 0.001972,     3856, 0.450985, 0.508149,-0.003937,     6467, 0.314829, 0.487522, 0.000000,     4092, 0.236315, 0.471290, 0.000000,     5330, 0.441088, 0.461758, 0.001980,     1742, 0.711047, 0.489877, 0.000000,      876, 0.582192, 0.486294,-0.009901,     6529, 0.103990, 0.389856, 0.002000,     9687, 0.311484, 0.424718, 0.000000,     6287, 0.474153, 0.423466, 0.000000,     2082, 0.226705, 0.440321,-0.006000,     8741, 0.129047, 0.336747, 0.000000,     5753, 0.640535, 0.359377, 0.002012,     7207, 0.560131, 0.384264, 0.002008,     3980, 0.319405, 0.377674,-0.004008,     3422, 0.169305, 0.364798, 0.000000,     3219, 0.446667, 0.278627,-0.002008,     4991, 0.240562, 0.257998, 0.002012,     3740, 0.943862, 0.281322, 0.000000,      708, 0.758475, 0.311156,-0.002008,     2458, 0.307621, 0.293748, 0.002004,      439, 0.738041, 0.314042, 0.002004,      860, 0.644186, 0.317431, 0.004008,      664, 0.811747, 0.337072, 0.000000,     1565, 0.650479, 0.316332, 0.000000,      431, 0.832947, 0.327478, 0.000000,     1437, 0.544189, 0.348133, 0.001996,      772, 0.813472, 0.345833, 0.001992,      441, 0.746032, 0.350583,-0.001996,      418, 0.356459, 0.340747, 0.000000,     1102, 0.755898, 0.351186, 0.000000,      359, 0.660167, 0.350678,-nan(ind),        0,-nan(ind), 0.350678,-nan(ind),        0,-nan(ind), 0.350678, 0.001996,       72, 1.000000, 0.352810, 0.000000,     1918, 0.556830, 0.356672, 0.001992,     2670, 0.580974, 0.388998, 0.000000,      361, 0.476454, 0.391225, 0.001988,     1359, 0.389257, 0.393768, 0.003976,     1490, 0.813423, 0.406635, 0.001984,      874, 0.740275, 0.400819, 0.000000,     1970, 0.539086, 0.395198, 0.000000,     2224, 0.656637, 0.383230,-0.001976,     1399, 0.315225, 0.369136,-0.001976,     3918, 0.264421, 0.357728, 0.000000,     5229, 0.244406, 0.388161, 0.000000,     2677, 0.878595, 0.376697, 0.000000,      953, 0.687303, 0.372496,
2017-04-19,  002065, 0.000000,      784, 0.169643, 0.369323, 0.003232,     2568, 0.555685, 0.489199,-0.002303,     2039, 0.218117, 0.397239,-0.001386,     4010, 0.367062, 0.421014,-0.000925,     1513, 0.452082, 0.438043,-0.000464,     1048, 0.397901, 0.426421, 0.001391,     1428, 0.550420, 0.483679, 0.001390,     1372, 0.353499, 0.495870,-0.003702,     3237, 0.209311, 0.432405, 0.003251,     2360, 0.378761, 0.475181, 0.000000,     2604, 0.523041, 0.509320, 0.004161,     2739, 0.689668, 0.499216,-0.004147,     3025, 0.463140, 0.459772,-0.000925,     2771, 0.493879, 0.496386, 0.001850,     1673, 0.435744, 0.512944, 0.000000,      870, 0.329885, 0.494334, 0.000923,     1243, 0.571512, 0.488189,-0.001382,     1463, 0.521565, 0.484753, 0.000923,     1018, 0.624804, 0.493898,-0.002304,     1527, 0.375377, 0.469199,-0.001386,     1106, 0.168158, 0.458200, 0.003700,     2886, 0.671609, 0.523761, 0.000000,     1142, 0.394921, 0.529035, 0.001844,      955, 0.767604, 0.551283, 0.000000,      810, 0.742339, 0.549879, 0.004602,     2314, 0.794728, 0.590540, 0.000000,     1444, 0.576274, 0.612569,-0.000458,     1880, 0.522513, 0.623738, 0.001832,     1147, 0.537646, 0.631666, 0.001372,     2870, 0.718118, 0.612027, 0.000457,     2425, 0.463093, 0.609128, 0.000000,     1657, 0.454979, 0.582406,-0.000914,      629, 0.165342, 0.568351,-nan(ind),        0,-nan(ind), 0.568351,-nan(ind),        0,-nan(ind), 0.568351,-0.001373,      153, 0.326115, 0.566227, 0.000458,      727, 0.659191, 0.545089, 0.000457,      679, 0.502209, 0.533674,-0.001371,      212, 0.500000, 0.517912,-0.000915,      421, 0.660333, 0.509283,-0.000458,      726, 0.790634, 0.509189, 0.007780,     6452, 0.835578, 0.609116,-0.000454,     3165, 0.551027, 0.543049,-0.000454,      994, 0.305402, 0.499443, 0.000000,     1574, 0.857815, 0.515982, 0.001818,     1697, 0.790841, 0.509437,-0.001814,     1143, 0.285214, 0.470944,-0.000454,      911, 0.387530, 0.420292,-0.000455,      951, 0.427971, 0.409347,
2017-04-19,  002066, 0.000000,      287, 0.142857, 0.140801,-0.005341,     3321, 0.542005, 0.287032,-0.009541,     2689, 0.224991, 0.221191,-0.002407,     5193, 0.499633, 0.358709,-0.003619,     1589, 0.387200, 0.337998, 0.000000,     1961, 0.378091, 0.359748,-0.001816,     2136, 0.355096, 0.351099,-0.000606,     1921, 0.304671, 0.351080,-0.006675,     3048, 0.220224, 0.261420,-0.000611,     2572, 0.532683, 0.279156, 0.000000,     2002, 0.406812, 0.280257,-0.006112,     2798, 0.194740, 0.267177,-0.017220,     5150, 0.313204, 0.196884, 0.001252,     3072, 0.537760, 0.275678, 0.006875,     2421, 0.374592, 0.302732,-0.001241,     1032, 0.259690, 0.333247, 0.001245,     1564, 0.601023, 0.327882, 0.000000,     1753, 0.457501, 0.353761,-0.004353,     1254, 0.444976, 0.338884, 0.001870,     1139, 0.292362, 0.365683,-0.004361,     2233, 0.188924, 0.302300, 0.000000,     1339, 0.587752, 0.310114, 0.001251,      829, 0.424608, 0.326795, 0.004997,     1379, 0.664975, 0.387155, 0.003108,     1219, 0.501231, 0.403081, 0.000620,      941, 0.381509, 0.402174,-0.008055,     1803, 0.091942, 0.376322,-0.004969,     1022, 0.088063, 0.371527, 0.000000,      638, 0.239812, 0.401482, 0.000000,      675, 0.355556, 0.402647, 0.000000,      505, 0.291089, 0.405348,-0.000624,      484, 0.169421, 0.410096,-0.000623,      200, 0.710000, 0.430144,-nan(ind),        0,-nan(ind), 0.430144,-nan(ind),        0,-nan(ind), 0.430144,-0.001862,      146, 0.383562, 0.428952, 0.005607,     1582, 0.740202, 0.446176, 0.000000,     1221, 0.582310, 0.414083,-0.000620,      435, 0.225287, 0.416844,-0.001241,      518, 0.362934, 0.414225, 0.001863,      927, 0.454153, 0.413573, 0.006200,     2418, 0.753929, 0.451923,-0.003697,     1182, 0.260575, 0.423325, 0.000000,      775, 0.394839, 0.414676,-0.002475,     1131, 0.263484, 0.401325, 0.002481,     2102, 0.527117, 0.386156,-0.001238,     2387, 0.369920, 0.402435,-0.001860,     2950, 0.369153, 0.387961, 0.001243,     2104, 0.761403, 0.444161,
2017-04-19,  002067, 0.000000,      247, 0.012146, 0.273024,-0.001600,     5085, 0.448771, 0.398718,-0.003205,     4287, 0.398887, 0.400433,-0.003210,     5039, 0.089502, 0.407299, 0.000000,     2933, 0.621732, 0.462448, 0.000000,     5370, 0.252514, 0.437740, 0.003215,     3228, 0.529818, 0.447760,-0.001605,     2312, 0.185517, 0.406928,-0.003215,     5186, 0.042422, 0.355357,-0.001610,     7984, 0.282064, 0.340484, 0.000000,     2167, 0.374250, 0.375377, 0.000000,     2440, 0.210656, 0.362617,-0.006452,    12214, 0.274849, 0.323766, 0.000000,     7099, 0.337231, 0.324415, 0.001621,     1418, 0.379408, 0.341110, 0.001618,     2406, 0.507481, 0.357133,-0.003231,     2694, 0.378248, 0.341756, 0.000000,     1361, 0.355621, 0.348991, 0.000000,     1371, 0.643326, 0.362453,-0.001618,      898, 0.424276, 0.354308, 0.000000,     3354, 0.086166, 0.329782, 0.001623,     1202, 0.509151, 0.348063,-0.001618,     1635, 0.131498, 0.345172,-0.001618,     1756, 0.351936, 0.339402, 0.001621,     1099, 0.846224, 0.348473, 0.001621,     1783, 0.315760, 0.349071, 0.000000,      631, 0.400951, 0.369979,-0.003241,     5639, 0.082107, 0.328109, 0.001626,     2465, 0.413793, 0.346395,-0.001623,     1288, 0.316770, 0.334765,-0.006494,     3544, 0.207393, 0.300874,-0.003268,    10738, 0.096107, 0.283860, 0.001639,     2649, 0.875425, 0.319037,-nan(ind),        0,-nan(ind), 0.319037,-nan(ind),        0,-nan(ind), 0.319037, 0.001634,      833, 0.630252, 0.323076, 0.001634,     2326, 0.674549, 0.366774, 0.000000,     2534, 0.747040, 0.367796, 0.000000,     1322, 0.404690, 0.376341,-0.001623,      818, 0.360636, 0.381285,-0.001626,     1986, 0.161128, 0.378509, 0.004886,     5528, 0.794139, 0.440314,-0.001621,     1334, 0.295352, 0.430489, 0.000000,     1419, 0.610994, 0.383740, 0.001626,     1441, 0.479528, 0.381734, 0.000000,     2277, 0.618357, 0.391353,-0.003241,     2986, 0.437040, 0.370572, 0.000000,     1915, 0.690339, 0.371611,-0.001621,     3488, 0.681193, 0.364612,
2017-04-19,  002068, 0.000000,       50, 0.500000, 0.493901,-0.001229,     2101, 0.246539, 0.194232,-0.002463,     1968, 0.183904, 0.149503,-0.004944,     6233, 0.325686, 0.169028, 0.000000,     2470, 0.577362, 0.192300, 0.004975,     3497, 0.665180, 0.235511,-0.002478,     1667, 0.552440, 0.247215,-0.001242,     1194, 0.182580, 0.243296,-0.004975,     5119, 0.211614, 0.259972, 0.002503,     2375, 0.569111, 0.308327,-0.001248,     1414, 0.311150, 0.316746,-0.002497,     2863, 0.496429, 0.296753,-0.005006,     3251, 0.162539, 0.108193, 0.006289,     5119, 0.798592, 0.185519, 0.000000,      726, 0.360618, 0.178322, 0.003759,     1241, 0.733093, 0.341412, 0.000000,     1681, 0.312143, 0.336506,-0.001252,     1141, 0.301808, 0.178821, 0.001255,     2612, 0.724108, 0.212162,-0.001252,     1261, 0.368565, 0.189128,-0.008794,     4033, 0.195397, 0.140747, 0.005070,     2105, 0.666342, 0.235973, 0.003788,     1302, 0.190073, 0.221348, 0.000000,      667, 0.676162, 0.232116, 0.001258,      635, 0.270866, 0.228101,-0.001256,      482, 0.468880, 0.257997,-0.002509,      520, 0.594231, 0.248101,-0.001255,      382, 0.591623, 0.249397, 0.000000,      572, 0.395105, 0.249940, 0.002519,      439, 0.457859, 0.249631,-0.003769,      926, 0.393089, 0.236813, 0.002525,      633, 0.875197, 0.255676, 0.000000,      404, 0.294321, 0.251842,-nan(ind),        0,-nan(ind), 0.251842,-nan(ind),        0,-nan(ind), 0.251842, 0.001263,      430, 0.116279, 0.252360, 0.005057,     1197, 0.624161, 0.260525,-0.003774,     1006, 0.415226, 0.254453, 0.000000,      881, 0.329171, 0.254206,-0.002519,      709, 0.293371, 0.253120, 0.000000,     2350, 0.173260, 0.261572, 0.005051,     1510, 0.786093, 0.289892,-0.003769,      726, 0.431570, 0.278326, 0.002522,      741, 0.537112, 0.278726, 0.000000,     1501, 0.539640, 0.288880, 0.002516,      985, 0.494416, 0.294355,-0.003764,      671, 0.372578, 0.275793, 0.000000,     1749, 0.563751, 0.272418, 0.001258,     1585, 0.707256, 0.299213,
2017-04-19,  002069, 0.000000,       66, 0.015152, 0.585999, 0.002921,     1492, 0.601927, 0.484148,-0.000971,     1560, 0.557051, 0.433526,-0.000973,     1857, 0.526322, 0.483852, 0.002921,     1333, 0.586647, 0.517563,-0.000971,     1043, 0.566635, 0.451213, 0.000000,     1286, 0.580871, 0.458145, 0.000000,      554, 0.231047, 0.467028,-0.002918,     1474, 0.225237, 0.406121,-0.001949,     1686, 0.283488, 0.390553,-0.001957,     1395, 0.222328, 0.360553,-0.000980,     1458, 0.313399, 0.367502,-0.002947,     2459, 0.270435, 0.356761, 0.000000,      998, 0.407816, 0.330695, 0.000000,      301, 0.445183, 0.337129, 0.000984,      696, 0.170977, 0.365375,-0.003929,      890, 0.215730, 0.317086, 0.001974,      503, 0.411531, 0.385546, 0.000000,      971, 0.414006, 0.368501,-0.000986,      905, 0.290608, 0.338781,-0.004941,     3079, 0.177980, 0.298285,-0.006958,     5541, 0.397040, 0.165305, 0.003000,     2600, 0.612308, 0.335039, 0.002988,      945, 0.638095, 0.441159, 0.002976,      339, 0.790560, 0.462379, 0.001980,      659, 0.497724, 0.471232,-0.001976,      630, 0.352444, 0.457201, 0.000000,      338, 0.331361, 0.480555, 0.000000,      726, 0.210689, 0.467991, 0.001980,     1462, 0.802328, 0.515193,-0.004936,      924, 0.253268, 0.489672, 0.001984,      818, 0.343521, 0.494232,-0.002970,      161, 0.217391, 0.486383,-nan(ind),        0,-nan(ind), 0.486383,-nan(ind),        0,-nan(ind), 0.486383,-0.000991,      300, 0.490000, 0.500000, 0.001982,      753, 0.722444, 0.510412, 0.002967,      675, 0.465185, 0.531764,-0.002962,     1003, 0.362911, 0.511138, 0.001978,     1089, 0.945822, 0.537782, 0.000000,      265, 0.479245, 0.536902, 0.005923,     1113, 0.762803, 0.552580, 0.000000,     1982, 0.586781, 0.575187,-0.000984,     1150, 0.114443, 0.537397, 0.000000,      478, 0.301255, 0.568393, 0.003941,      610, 0.678689, 0.616130, 0.008841,     3876, 0.759804, 0.689816, 0.002913,     2801, 0.451624, 0.686360, 0.001936,     2648, 0.478438, 0.611046,
