2017-04-12,  002039, 0.000000,      182, 0.203297, 0.230693,-0.003785,      376, 0.531915, 0.230494,-0.005063,      876, 0.332192, 0.264197, 0.005092,      773, 0.523933, 0.356480, 0.000000,      197, 0.517766, 0.348411, 0.001266,      401, 0.458613, 0.360635,-0.001264,      650, 0.397978, 0.363032, 0.001265,      252, 0.531377, 0.373785,-0.003157,      363, 0.459283, 0.347606, 0.003167,      266, 0.486740, 0.387669, 0.002525,      836, 0.878433, 0.405742, 0.002519,      884, 0.617993, 0.458883, 0.001884,      603, 0.776119, 0.465689, 0.001255,     1051, 0.518554, 0.434097,-0.001253,      386, 0.303109, 0.434412,-0.000628,      423, 0.172577, 0.414801,-0.000628,      186, 0.215054, 0.413479, 0.000000,      850, 0.767059, 0.427049, 0.000630,      400, 0.298780, 0.420303, 0.001259,      195, 0.215363, 0.425681, 0.001259,      894, 0.185622, 0.423685,-0.001258,      147, 0.285714, 0.413515, 0.001259,      290, 0.193103, 0.422817,-0.001258,      259, 0.386100, 0.418246,-0.001259,      220, 0.167451, 0.408677, 0.000631,      334, 0.458084, 0.426317, 0.003151,      658, 0.794833, 0.452934, 0.009416,     3731, 0.931913, 0.578009, 0.000622,     1458, 0.436214, 0.494661,-0.003729,      663, 0.126601, 0.454676, 0.001248,      208, 0.292048, 0.468486, 0.000000,      333, 0.432432, 0.460458,-0.001246,      249, 0.204819, 0.438187,-0.001871,      475, 0.071559, 0.403045,-0.000625,      284, 0.112104, 0.395572, 0.001251,      248, 0.229487, 0.398797, 0.000000,      363, 0.269972, 0.399144, 0.001249,      158, 0.316456, 0.404893, 0.000624,      302, 0.380555, 0.399686, 0.000000,      161, 0.587108, 0.387177, 0.000000,       80, 0.748818, 0.390847, 0.000624,       51, 0.550693, 0.387197, 0.000000,      294, 0.686211, 0.394695, 0.000623,      629, 0.841017, 0.398242,-0.001247,      554, 0.297598, 0.341518, 0.002495,     1361, 0.744466, 0.359815,-0.001245,      233, 0.758863, 0.362663,-0.000623,      562, 0.235765, 0.351191, 0.000624,     1004, 0.673967, 0.370334,
2017-04-12,  002040, 0.000000,     2037, 0.154988, 0.146994, 0.003046,    19992, 0.543610, 0.410845,-0.020390,    18175, 0.417827, 0.269846, 0.000887,    13452, 0.254535, 0.342308, 0.004874,     8782, 0.476543, 0.434495,-0.004411,     6822, 0.349164, 0.428242, 0.007532,    11781, 0.387573, 0.427654, 0.007036,     8467, 0.611196, 0.446394,-0.005677,     4738, 0.504854, 0.447111,-0.002196,     2344, 0.362201, 0.450698, 0.003080,     2839, 0.586826, 0.454528, 0.001316,     2280, 0.546053, 0.449018, 0.000000,     3255, 0.495545, 0.441690,-0.004814,     2162, 0.282609, 0.415801,-0.006157,     3076, 0.281860, 0.400162, 0.000000,     2299, 0.324924, 0.413427, 0.008850,     1782, 0.574635, 0.437839,-0.001758,     1074, 0.324022, 0.428586, 0.000440,      702, 0.220798, 0.427547,-0.002641,     2193, 0.147743, 0.407845,-0.002208,     1749, 0.359062, 0.406431,-0.004425,     3719, 0.174240, 0.368967, 0.003556,     1912, 0.493413, 0.418557, 0.005314,      903, 0.663352, 0.425401,-0.001761,     1123, 0.581478, 0.410859,-0.004409,     2256, 0.200268, 0.401964,-0.002214,     3149, 0.201016, 0.368781, 0.001332,     2187, 0.449017, 0.388451, 0.000886,     1899, 0.544497, 0.405397,-0.001328,     1776, 0.309122, 0.388178,-0.005324,     5378, 0.270175, 0.350066, 0.000445,     4561, 0.387854, 0.400366,-0.001780,     3886, 0.334255, 0.401539,-0.007579,    11697, 0.215432, 0.317540, 0.001796,     2996, 0.509012, 0.347396,-0.000448,     6123, 0.274375, 0.344826,-0.002691,     7088, 0.178330, 0.337987, 0.004946,     2671, 0.662673, 0.379208,-0.003579,     1782, 0.294052, 0.369860, 0.001347,     3620, 0.214917, 0.360475,-0.000448,     2449, 0.374439, 0.366245, 0.005832,     2903, 0.471237, 0.378572,-0.004911,     2748, 0.282023, 0.354359,-0.004488,     5816, 0.161451, 0.346119,-0.006763,     8332, 0.234998, 0.210639,-0.007260,    15470, 0.402586, 0.252649,-0.003192,     7230, 0.463723, 0.232502,-0.004577,     8510, 0.408193, 0.257515,-0.003218,     8870, 0.384943, 0.271534,
2017-04-12,  002041, 0.000000,       51, 0.607843, 0.157056,-0.009785,     1458, 0.359396, 0.150869, 0.000000,     1281, 0.421536, 0.258627, 0.005270,      974, 0.619734, 0.280895,-0.003927,      740, 0.435135, 0.259270,-0.000657,     1021, 0.039177, 0.243304, 0.001971,      593, 0.688027, 0.250760, 0.000000,      902, 0.442350, 0.242461,-0.000656,      603, 0.210453, 0.249850, 0.000000,      602, 0.460409, 0.262418, 0.002625,      305, 0.463073, 0.261293, 0.001309,     1081, 0.607705, 0.254285,-0.000653,      640, 0.528902, 0.334367, 0.000654,      570, 0.524275, 0.341451,-0.000653,      770, 0.329630, 0.317780, 0.000000,      565, 0.345291, 0.302513, 0.000654,      376, 0.283918, 0.311838, 0.000000,      647, 0.142705, 0.302639,-0.000654,      472, 0.169273, 0.301081, 0.000000,     1009, 0.085159, 0.278253, 0.000654,      421, 0.736342, 0.274353, 0.000654,      851, 0.388954, 0.264556,-0.001308,     1367, 0.033644, 0.234299,-0.001311,      694, 0.301414, 0.245945, 0.000655,      393, 0.208651, 0.260028,-0.001965,      951, 0.063091, 0.235562,-0.000656,      962, 0.315345, 0.254210,-0.000657,      275, 0.552727, 0.253969, 0.000000,      751, 0.252915, 0.249240, 0.000000,      547, 0.522852, 0.252543,-0.001314,     1246, 0.241573, 0.235057,-0.000657,     2500, 0.109031, 0.232593, 0.000000,      500, 0.401359, 0.242973, 0.000658,      230, 0.264527, 0.245477, 0.000000,      671, 0.719694, 0.251307, 0.001316,      489, 0.441718, 0.301827, 0.000657,      841, 0.250892, 0.260290, 0.003285,      597, 0.582915, 0.325891,-0.001310,      216, 0.166667, 0.358311, 0.000656,     1026, 0.097466, 0.358767, 0.000655,      427, 0.699415, 0.363267, 0.003929,     2447, 0.952186, 0.412486, 0.000652,     2331, 0.589095, 0.410277,-0.001956,     4101, 0.305981, 0.348188,-0.001306,     1601, 0.134896, 0.324679,-0.001308,     1074, 0.185895, 0.311897, 0.001310,     1081, 0.591119, 0.346968,-0.001962,     1927, 0.177478, 0.290772, 0.000000,     1746, 0.265750, 0.298372,
2017-04-12,  002042, 0.000000,       76, 0.223684, 0.360811, 0.000000,     1742, 0.284730, 0.389325, 0.002674,     2154, 0.677344, 0.452874, 0.008007,     8021, 0.831844, 0.557239,-0.001764,     4470, 0.416703, 0.453466,-0.003534,     3276, 0.196886, 0.376916, 0.002660,    10172, 0.674597, 0.418860, 0.000000,     3413, 0.536534, 0.402287, 0.001767,     3744, 0.698618, 0.416638,-0.001764,     6457, 0.450858, 0.309077,-0.001768,     2913, 0.691534, 0.304534, 0.004429,     7969, 0.794955, 0.377338, 0.000000,     3045, 0.642036, 0.322407, 0.000000,     3010, 0.780399, 0.323021,-0.000882,      742, 0.463868, 0.300195,-0.000883,     1306, 0.340735, 0.287893, 0.001765,     1719, 0.707970, 0.310866,-0.000882,     2166, 0.427978, 0.293027,-0.001764,     2275, 0.217582, 0.267418,-0.000883,     1200, 0.223333, 0.270927,-0.001767,     1545, 0.062136, 0.236420,-0.002657,     1761, 0.273708, 0.206931, 0.000000,      912, 0.372050, 0.220386, 0.000887,     1252, 0.332268, 0.244516,-0.001771,      725, 0.256552, 0.231006,-0.002662,     2761, 0.233611, 0.207727,-0.000890,     1495, 0.218060, 0.220378, 0.000890,     3561, 0.408312, 0.241388, 0.000000,     1896, 0.350211, 0.241415, 0.000000,     1358, 0.349784, 0.289182, 0.001781,     1331, 0.484598, 0.316947, 0.002669,     1928, 0.809129, 0.346264, 0.000888,      682, 0.457478, 0.353558, 0.000000,     1330, 0.453383, 0.357306, 0.000000,      873, 0.453608, 0.355264,-0.001775,     2592, 0.211806, 0.326608, 0.003556,      860, 0.913614, 0.353381,-0.000886,      990, 0.825253, 0.358222,-0.000887,      679, 0.185567, 0.340124,-0.000887,     1783, 0.362319, 0.322218,-0.000887,     1224, 0.325757, 0.316986, 0.002662,     5270, 0.846664, 0.374448,-0.001771,     1394, 0.539455, 0.350935,-0.000888,     2885, 0.115771, 0.312252,-0.001776,     2935, 0.179898, 0.269755,-0.001779,     4701, 0.175076, 0.255318,-0.001783,     8109, 0.740568, 0.247222,-0.006244,     4748, 0.167018, 0.193383, 0.001794,     1393, 0.414772, 0.281069,
2017-04-12,  002043, 0.000000,       81, 0.160494, 0.148062,-0.008638,     4733, 0.425425, 0.230420, 0.000000,     4110, 0.415047, 0.274848,-0.001341,     6776, 0.329624, 0.342782, 0.002013,     3300, 0.618218, 0.367378,-0.006698,     4240, 0.455189, 0.315213, 0.010108,     3491, 0.580286, 0.356170, 0.008684,     3046, 0.675436, 0.378916,-0.003311,     2693, 0.518870, 0.387991,-0.002658,     3706, 0.461102, 0.344152, 0.002665,     2674, 0.565590, 0.353737, 0.002661,     2771, 0.782265, 0.354007,-0.000663,     1666, 0.683673, 0.353546, 0.000664,     2279, 0.794888, 0.357365, 0.000663,     1243, 0.660499, 0.360912, 0.002656,     2006, 0.811725, 0.353085, 0.003313,     1998, 0.828248, 0.367469, 0.006605,     2674, 0.811085, 0.374705, 0.009186,     8048, 0.763060, 0.375655,-0.004554,     5793, 0.668508, 0.346582, 0.003922,     4581, 0.689114, 0.335322,-0.002601,     3198, 0.739028, 0.326813,-0.004554,     2384, 0.643292, 0.295242,-0.003266,     1925, 0.439867, 0.296334, 0.001311,     1140, 0.860526, 0.298320,-0.002618,     1041, 0.660913, 0.282673,-0.003937,     1314, 0.563602, 0.308579, 0.003289,      725, 0.663490, 0.306357, 0.000000,     1036, 0.694015, 0.303135,-0.001969,     1368, 0.413743, 0.298887, 0.002633,     1060, 0.550684, 0.299516,-0.000657,      959, 0.720554, 0.301149, 0.001316,     1183, 0.612849, 0.301385,-0.007884,     3043, 0.226419, 0.270661, 0.000000,     1644, 0.355839, 0.268486, 0.000661,     1017, 0.591249, 0.276086,-0.004624,     2399, 0.360915, 0.252291,-0.006636,     5642, 0.167657, 0.197878, 0.004008,     2451, 0.573244, 0.227977, 0.000000,     1691, 0.460538, 0.228070,-0.002661,     3115, 0.508426, 0.234704, 0.000668,     2217, 0.443216, 0.230269, 0.000000,     1558, 0.593901, 0.240889,-0.000668,     2015, 0.349599, 0.230490,-0.004008,     3631, 0.199925, 0.186049,-0.002683,     5437, 0.217031, 0.176167, 0.000672,     2443, 0.515761, 0.199793, 0.002686,     4154, 0.594020, 0.191838,-0.003349,     3432, 0.316728, 0.170715,
2017-04-12,  002044, 0.000000,      130, 0.515385, 0.264537, 0.002070,     2119, 0.472907, 0.321948, 0.003444,     2499, 0.636847, 0.305749,-0.002055,     2189, 0.621016, 0.353661,-0.001373,     3252, 0.079893, 0.397680, 0.010302,     4131, 0.634974, 0.482345,-0.002039,     3436, 0.470309, 0.442885, 0.006131,     3912, 0.629049, 0.405111,-0.004739,     1359, 0.585428, 0.389217,-0.002042,     1608, 0.225746, 0.361815, 0.002729,     3999, 0.313293, 0.326271, 0.000681,     2049, 0.766715, 0.344740, 0.003401,     1688, 0.628555, 0.339927, 0.001357,     3062, 0.549363, 0.345862, 0.000000,     2281, 0.592284, 0.327281, 0.002708,     3260, 0.899419, 0.364378, 0.010128,    19199, 0.846925, 0.304325, 0.000668,     8973, 0.544522, 0.290389, 0.002004,     4275, 0.749474, 0.285415, 0.000000,     4637, 0.828769, 0.283943, 0.000000,     2848, 0.774930, 0.260753,-0.002000,     2258, 0.620461, 0.231106,-0.001336,     3215, 0.621151, 0.208182,-0.000669,     1200, 0.315833, 0.215370, 0.001340,     2933, 0.469291, 0.215156,-0.004011,     1471, 0.558002, 0.213998, 0.003353,      874, 0.700096, 0.232908, 0.001336,     2787, 0.900251, 0.240678, 0.000000,     4033, 0.789189, 0.234863,-0.000667,     1382, 0.739508, 0.231874,-0.003338,     1904, 0.404869, 0.205039, 0.002677,     1558, 0.577643, 0.229908,-0.000668,     2609, 0.600169, 0.226995,-0.003340,     2171, 0.151981, 0.194411,-0.001340,      766, 0.184073, 0.209077,-0.003356,     2947, 0.068462, 0.177535, 0.008081,     2088, 0.828130, 0.201929,-0.000668,     7662, 0.914096, 0.205841,-0.002004,     5339, 0.770496, 0.198171, 0.004016,     3264, 0.852978, 0.254454, 0.000000,     7733, 0.564350, 0.211651, 0.000000,     5096, 0.515110, 0.187013,-0.004003,     1710, 0.550877, 0.181272, 0.001340,     1824, 0.647501, 0.182964,-0.008027,     1883, 0.130643, 0.162774,-0.000674,     2317, 0.285714, 0.162489,-0.000674,     3218, 0.386265, 0.168079,-0.002697,    10428, 0.167242, 0.203817, 0.000676,     7158, 0.762364, 0.331320,
2017-04-12,  002045, 0.000000,      236, 0.199153, 0.111140, 0.006286,     2507, 0.310585, 0.314996,-0.015900,     3594, 0.300573, 0.160622, 0.004039,     3419, 0.565668, 0.301587, 0.009195,     2030, 0.502463, 0.416217, 0.007399,     1710, 0.565497, 0.406140, 0.003955,     1709, 0.606788, 0.317096, 0.005070,     3115, 0.717496, 0.366467,-0.007830,     1519, 0.152074, 0.312303,-0.002809,     1978, 0.342265, 0.354631,-0.001124,     1716, 0.589744, 0.349089,-0.003939,     2044, 0.090498, 0.305256, 0.001130,      289, 0.377150, 0.315289, 0.001693,      213, 0.211268, 0.318625,-0.002254,      392, 0.272959, 0.300907,-0.003941,      408, 0.083333, 0.283615, 0.000565,      764, 0.206806, 0.259383,-0.002260,      597, 0.318258, 0.236946, 0.000566,      433, 0.235566, 0.239098, 0.001699,     1018, 0.135694, 0.221324,-0.001696,      358, 0.606816, 0.227044,-0.002265,      702, 0.476125, 0.225732, 0.003973,      475, 0.536842, 0.233065, 0.000000,      727, 0.430536, 0.240842, 0.000000,      945, 0.750265, 0.241463,-0.000565,      637, 0.158556, 0.236148, 0.002260,     1858, 0.315393, 0.248439, 0.007905,     1968, 0.846037, 0.269843,-0.003922,     1510, 0.180795, 0.245565,-0.002255,     1320, 0.402273, 0.239568, 0.002825,      307, 0.635179, 0.252866,-0.002817,      521, 0.531670, 0.247641, 0.001695,     1112, 0.531475, 0.239896, 0.001128,      933, 0.713826, 0.256546, 0.000563,     1420, 0.516197, 0.252520,-0.000563,      866, 0.434180, 0.260929, 0.003380,     2759, 0.772019, 0.265010,-0.000561,     1301, 0.454266, 0.258984,-0.001124,      538, 0.447955, 0.253021,-0.001126,      524, 0.583969, 0.235714, 0.001694,     1044, 0.435017, 0.231710, 0.003946,     2516, 0.646264, 0.241541,-0.000563,      617, 0.654781, 0.241367,-0.002256,     1044, 0.197318, 0.222778,-0.005088,     2366, 0.560999, 0.211995,-0.002271,     1176, 0.241369, 0.194576, 0.003415,     2377, 0.479101, 0.201269, 0.003403,     2722, 0.633459, 0.206605,-0.014124,     2417, 0.388498, 0.172778,
2017-04-12,  002046, 0.000000,      965, 0.174093, 0.255785, 0.000650,    12182, 0.593994, 0.507314,-0.000650,     9110, 0.470381, 0.480421, 0.012362,     9954, 0.464939, 0.507392,-0.003856,     9587, 0.423542, 0.403201,-0.012266,     8730, 0.251664, 0.318252, 0.000000,    11897, 0.280830, 0.352423, 0.003922,     4996, 0.409127, 0.348217,-0.009115,     7805, 0.248046, 0.305673, 0.000000,     6857, 0.255505, 0.305881, 0.004599,     2963, 0.509669, 0.341015,-0.006540,     3167, 0.275273, 0.293150,-0.001315,     3008, 0.333444, 0.322923, 0.003289,     3042, 0.475056, 0.337360, 0.000657,     2070, 0.272092, 0.336519,-0.002625,     1708, 0.362998, 0.328162,-0.003289,     7388, 0.171347, 0.245601,-0.000660,     3047, 0.421329, 0.260869,-0.000661,     2643, 0.281324, 0.271834,-0.011889,     8610, 0.160427, 0.096425, 0.007353,     4539, 0.631042, 0.250052,-0.002654,     2605, 0.303545, 0.230988, 0.003327,     1615, 0.459358, 0.244781, 0.009284,     1418, 0.636259, 0.263586,-0.003942,      643, 0.511026, 0.267533,-0.001979,     1473, 0.251867, 0.262449,-0.001322,      994, 0.491288, 0.268411,-0.003971,     2027, 0.315738, 0.261506, 0.005319,     1560, 0.573731, 0.289554,-0.003300,     1851, 0.327391, 0.268940, 0.000000,     1478, 0.207713, 0.259306, 0.001989,     1219, 0.381460, 0.274472, 0.001324,     1252, 0.425902, 0.281200,-0.007270,     3329, 0.228556, 0.251026,-0.001331,     3028, 0.248308, 0.252540, 0.000666,     3864, 0.223861, 0.235997, 0.007319,     1950, 0.669333, 0.259332, 0.002642,     2744, 0.649825, 0.248654,-0.007905,     1983, 0.273736, 0.230893, 0.001328,     1278, 0.323878, 0.235839, 0.000662,     1460, 0.421932, 0.260957,-0.000661,     1838, 0.564200, 0.250210,-0.003307,     1877, 0.303143, 0.233194,-0.003318,     2966, 0.310447, 0.202340,-0.004660,     6099, 0.215445, 0.154794, 0.001339,     8150, 0.419755, 0.135783,-0.004679,     4157, 0.403089, 0.127069,-0.006716,     9015, 0.295064, 0.051173,-0.010156,    10025, 0.388803, 0.160126,
2017-04-12,  002047, 0.000000,       93, 0.096774, 0.273791,-0.012543,     2546, 0.459152, 0.259163, 0.003464,     3796, 0.396997, 0.421522, 0.003448,     3675, 0.392653, 0.459653, 0.033219,    15190, 0.558176, 0.549014, 0.032186,    35640, 0.554005, 0.345265,-0.019313,    24650, 0.463798, 0.212457, 0.004376,     8464, 0.465141, 0.197781,-0.003272,     5385, 0.304364, 0.172128,-0.006557,     5883, 0.277919, 0.169201, 0.000000,     4188, 0.582139, 0.169821,-0.002203,     4139, 0.319884, 0.161310,-0.003308,     3016, 0.300066, 0.149446, 0.000000,     6910, 0.198553, 0.132570, 0.001107,     2237, 0.517211, 0.143444, 0.001106,      992, 0.453629, 0.145082, 0.000000,     2069, 0.715805, 0.156376, 0.005525,     2260, 0.727434, 0.168942, 0.000000,     2027, 0.391219, 0.152514,-0.001100,      708, 0.156780, 0.159412, 0.001103,      710, 0.501408, 0.167062, 0.000000,      888, 0.521396, 0.163201,-0.001101,      616, 0.360390, 0.160957, 0.001104,      479, 0.206681, 0.166517, 0.000000,      361, 0.387812, 0.170439, 0.001103,      947, 0.381759, 0.160454, 0.000000,      919, 0.650707, 0.149964, 0.002203,      761, 0.764783, 0.146425, 0.004396,     2486, 0.645213, 0.145564,-0.002188,     1389, 0.429806, 0.146398, 0.003293,     1055, 0.657820, 0.153179, 0.000000,     1436, 0.323816, 0.148619,-0.002188,      702, 0.414530, 0.146732,-0.001096,      810, 0.359259, 0.136939, 0.000000,      936, 0.445299, 0.128047,-0.003297,     1067, 0.356139, 0.128172, 0.001103,      805, 0.419876, 0.132552, 0.000000,      300, 0.596667, 0.132401,-0.001099,      969, 0.484004, 0.132455, 0.001101,     1264, 0.541139, 0.136146,-0.001100,      931, 0.389903, 0.133615, 0.001100,     1008, 0.606388, 0.138497, 0.000000,      874, 0.220597, 0.143713,-0.001100,     1790, 0.236313, 0.130640,-0.003304,     2399, 0.307628, 0.120213,-0.003315,     3897, 0.195535, 0.111406, 0.005543,     1450, 0.615862, 0.119250,-0.001104,     2504, 0.421326, 0.114729, 0.001106,     2926, 0.629870, 0.120714,
2017-04-12,  002048, 0.000000,      133, 0.000000, 0.178766,-0.002667,     1258, 0.450907, 0.255734,-0.004444,     2226, 0.541330, 0.239511,-0.000447,      691, 0.551920, 0.289948,-0.001341,      652, 0.386503, 0.295033, 0.001791,     1245, 0.731727, 0.353105, 0.000000,      501, 0.618762, 0.367305, 0.004018,      630, 0.676190, 0.393275,-0.002668,      577, 0.474870, 0.366399, 0.002676,      314, 0.592357, 0.369064, 0.001335,      451, 0.838137, 0.379674, 0.003556,      733, 0.695771, 0.376973, 0.001774,      662, 0.574519, 0.389439, 0.002213,     1490, 0.605369, 0.378575,-0.000883,     1272, 0.393868, 0.394494, 0.002210,     1515, 0.663366, 0.378130, 0.000441,     1219, 0.823626, 0.377466, 0.002206,     1190, 0.684034, 0.385137,-0.000880,     1044, 0.396552, 0.367194,-0.000881,     1705, 0.252008, 0.374369, 0.000000,      696, 0.366557, 0.347418, 0.002208,      535, 0.697524, 0.364940, 0.001322,      644, 0.832298, 0.382607, 0.001760,     1145, 0.637555, 0.381627, 0.000439,      660, 0.834848, 0.389020,-0.001318,      655, 0.555725, 0.361811,-0.000440,      380, 0.584211, 0.356931,-0.000881,      616, 0.396104, 0.354710, 0.001322,     1593, 0.366604, 0.374090,-0.003080,      392, 0.522959, 0.363660, 0.002206,      748, 0.386364, 0.361952, 0.000440,      447, 0.588367, 0.360106,-0.000440,     1018, 0.445972, 0.356772, 0.000000,      406, 0.600985, 0.364898,-0.004839,     1922, 0.134755, 0.314081,-0.001767,     2255, 0.311308, 0.305724, 0.005752,     1688, 0.680095, 0.349467,-0.001320,      552, 0.659420, 0.348835, 0.000881,      352, 0.644886, 0.347473,-0.001320,      573, 0.657941, 0.324184, 0.001762,      423, 0.929078, 0.325344, 0.000000,      615, 0.822764, 0.325408,-0.000879,      437, 0.773455, 0.320377,-0.001760,      852, 0.330955, 0.313952,-0.003521,      973, 0.165393, 0.294549, 0.000883,     1328, 0.233293, 0.374293, 0.000883,     1163, 0.491831, 0.266697,-0.001323,     2589, 0.380070, 0.242666,-0.001767,      801, 0.421973, 0.223406,
