2017-04-13,  000960, 0.000000,      663, 0.202112, 0.301435, 0.004542,     3266, 0.658604, 0.450704, 0.001507,     3696, 0.493507, 0.356228, 0.000000,     2447, 0.578910, 0.313467,-0.000752,     2113, 0.459022, 0.311345, 0.000000,     1186, 0.616266, 0.330451,-0.001506,     2603, 0.375457, 0.295195, 0.000000,     1513, 0.330976, 0.284693,-0.000754,     1311, 0.480818, 0.283643, 0.002262,     1965, 0.716670, 0.324439, 0.000000,     2400, 0.392161, 0.305406,-0.001505,      797, 0.251272, 0.297336,-0.001507,     1931, 0.309025, 0.291260,-0.002262,     2781, 0.230547, 0.289457,-0.001512,     1573, 0.259708, 0.285125, 0.002269,     1542, 0.400204, 0.299014,-0.001508,     1574, 0.470539, 0.293938, 0.001511,     1711, 0.692276, 0.309257, 0.000754,      841, 0.510107, 0.311867, 0.000754,     2067, 0.814311, 0.334560,-0.000752,     1053, 0.455840, 0.325543,-0.002259,     1627, 0.153042, 0.303297, 0.000000,     1557, 0.214515, 0.305989, 0.000755,     1184, 0.883507, 0.321280, 0.000000,     2313, 0.371373, 0.325381, 0.002264,      977, 0.705509, 0.310498,-0.003765,     3770, 0.621214, 0.279269,-0.001508,     1883, 0.543536, 0.279892,-0.001511,     2242, 0.391608, 0.259482,-0.000756,     3541, 0.238332, 0.241587,-0.001513,     4848, 0.155910, 0.218238, 0.001515,     1855, 0.819484, 0.230077, 0.000756,     3444, 0.807782, 0.241432, 0.002268,     4659, 0.939687, 0.273863,-0.000754,     1801, 0.615974, 0.282843, 0.001509,      859, 0.699350, 0.297811,-0.001507,     1447, 0.445059, 0.282017,-0.000755,     1331, 0.466566, 0.269137,-0.000755,      914, 0.297593, 0.265279,-0.003021,     2071, 0.297468, 0.269036, 0.000000,     1784, 0.613229, 0.281419, 0.001514,     2718, 0.569948, 0.280959,-0.000755,     2230, 0.245672, 0.269265, 0.000000,     1368, 0.692982, 0.278723,-0.001512,     2487, 0.408420, 0.256459,-0.000757,     7512, 0.370905, 0.243820, 0.000758,     4712, 0.339236, 0.242053, 0.000000,     1898, 0.389157, 0.243535, 0.000758,     3263, 0.434263, 0.268846,
2017-04-13,  000961, 0.000000,      602, 0.079734, 0.262359,-0.002793,     5985, 0.502657, 0.642480, 0.000000,     4088, 0.380819, 0.645890,-0.001397,     3701, 0.257742, 0.625785,-0.001397,     2897, 0.308905, 0.618740, 0.002797,     3610, 0.579696, 0.617320, 0.000000,     4661, 0.673625, 0.583452, 0.000000,     5782, 0.651366, 0.584386,-0.001393,     4553, 0.449124, 0.582963, 0.001393,     3656, 0.705258, 0.583213, 0.000000,     4666, 0.401127, 0.574182, 0.000000,     4039, 0.369826, 0.556195,-0.002782,     5492, 0.344462, 0.542018,-0.002786,     3116, 0.434820, 0.526349,-0.001395,     2445, 0.256024, 0.520833, 0.000000,     2461, 0.393197, 0.520174, 0.000000,     2096, 0.615458, 0.522083,-0.001395,     1518, 0.725296, 0.524340, 0.000000,     2877, 0.638234, 0.524710,-0.001395,     3908, 0.621053, 0.532324, 0.000000,     4479, 0.337278, 0.526433,-0.001395,     2476, 0.621033, 0.527816,-0.001395,     3544, 0.186785, 0.522761,-0.001395,     1388, 0.338617, 0.522142,-0.001395,     1677, 0.450805, 0.523188, 0.000000,     4056, 0.653846, 0.507264,-0.001395,     2653, 0.785903, 0.523252, 0.000000,     2674, 0.471578, 0.512496, 0.000000,     1681, 0.392623, 0.509738, 0.000000,     4815, 0.876843, 0.527890, 0.000000,     3149, 0.173049, 0.525595,-0.001395,     4113, 0.442289, 0.515213, 0.000000,     9334, 0.430080, 0.517237, 0.000000,     4949, 0.630026, 0.515843,-0.001395,     1979, 0.685195, 0.515217, 0.001395,     3883, 0.636364, 0.521766,-0.001393,     5129, 0.379705, 0.517991, 0.001395,     4231, 0.366895, 0.518064, 0.000000,     7536, 0.757728, 0.531323,-0.001393,     4820, 0.597768, 0.496118, 0.000000,     4424, 0.115506, 0.484241, 0.001395,     3116, 0.407895, 0.490119, 0.001395,     4738, 0.200295, 0.484774,-0.001395,     4625, 0.242162, 0.475512,-0.001395,     4821, 0.151213, 0.457745, 0.001397,     5176, 0.518934, 0.459498, 0.001397,     4428, 0.502879, 0.456782, 0.000000,    10129, 0.405864, 0.448881, 0.000000,     4247, 0.691936, 0.466490,
2017-04-13,  000962, 0.000000,       58, 0.051724, 0.761311, 0.002890,     2501, 0.353923, 0.648764, 0.002890,     1073, 0.369965, 0.625643, 0.004803,     1258, 0.604928, 0.581459,-0.000954,      613, 0.631344, 0.531748, 0.005731,     2153, 0.788203, 0.516186,-0.000951,      863, 0.646582, 0.513347,-0.001901,      868, 0.279954, 0.490931,-0.003810,     1727, 0.425532, 0.459472,-0.000952,      494, 0.301442, 0.481379, 0.000954,      693, 0.669553, 0.471287, 0.000953,     1175, 0.656179, 0.482479, 0.000952,      559, 0.678020, 0.468125, 0.000952,      991, 0.562069, 0.463730, 0.000000,     1242, 0.833327, 0.463561,-0.000950,      702, 0.880342, 0.458351, 0.000950,      527, 0.914611, 0.443014, 0.001898,      939, 0.869079, 0.445789,-0.000947,      957, 0.551958, 0.442449, 0.000000,     1198, 0.420701, 0.418833, 0.000949,     1019, 0.877331, 0.429450,-0.001896,      469, 0.113006, 0.414459, 0.000950,      459, 0.237473, 0.405993,-0.000948,      442, 0.364253, 0.396475, 0.000949,      655, 0.929771, 0.392402, 0.000000,      443, 0.591422, 0.407759, 0.000000,      475, 0.612632, 0.409784,-0.000948,      398, 0.580402, 0.382687, 0.000000,      114, 0.507659, 0.362621, 0.001899,      903, 0.584718, 0.376228,-0.000949,      326, 0.107362, 0.357803, 0.000950,      497, 0.503521, 0.340175,-0.000949,      348, 0.163441, 0.311138,-0.003799,     1142, 0.170753, 0.290300, 0.000952,     3626, 0.770270, 0.360898, 0.000000,      317, 0.444795, 0.323666, 0.000951,      179, 0.368715, 0.309694,-0.000951,      221, 0.244344, 0.331464, 0.000952,      371, 0.242588, 0.323309,-0.002857,     1775, 0.065915, 0.248245, 0.001910,      564, 0.670213, 0.275526, 0.001908,     1203, 0.615129, 0.286993,-0.000952,      415, 0.640964, 0.260542, 0.000000,      318, 0.349057, 0.292791, 0.000000,      230, 0.778261, 0.296009, 0.000000,      245, 0.436735, 0.266153, 0.000000,     1121, 0.510259, 0.245920, 0.001908,      584, 0.263699, 0.271329, 0.000953,     1104, 0.401268, 0.274635,
2017-04-13,  000963, 0.000000,       68, 0.264706, 0.315016, 0.008541,      551, 0.669170, 0.459178, 0.000223,      520, 0.381965, 0.523176, 0.001560,      373, 0.686094, 0.510945, 0.009236,      949, 0.562888, 0.523489,-0.004187,      522, 0.572840, 0.474524, 0.004980,      657, 0.533723, 0.516925,-0.000110,     1998, 0.423261, 0.407156, 0.002203,     1096, 0.621585, 0.469594, 0.005709,      945, 0.859416, 0.584179,-0.001746,      701, 0.756936, 0.523459,-0.002514,      443, 0.641956, 0.490034, 0.001315,      512, 0.694181, 0.456075,-0.000219,      333, 0.749805, 0.449398,-0.000328,      213, 0.501776, 0.440071, 0.000000,      201, 0.643056, 0.413587, 0.001533,      238, 0.684843, 0.414245, 0.000438,      194, 0.723830, 0.391896, 0.000438,      249, 0.594228, 0.365383, 0.000766,      298, 0.719466, 0.356148,-0.003283,      536, 0.570283, 0.376559, 0.000220,      199, 0.381091, 0.385050, 0.000000,      148, 0.564450, 0.390646, 0.002964,      292, 0.715927, 0.373742, 0.001204,      689, 0.731280, 0.395144,-0.001531,      187, 0.645017, 0.353397, 0.000875,      432, 0.839360, 0.368769, 0.003498,      728, 0.909356, 0.408650,-0.000327,      238, 0.650252, 0.408634, 0.005339,     1052, 0.858239, 0.483675,-0.003576,      325, 0.546693, 0.393448, 0.004242,      938, 0.674049, 0.520250,-0.005308,     1528, 0.484948, 0.341135, 0.003267,      240, 0.804167, 0.339145, 0.000543,      215, 0.649170, 0.374126, 0.000759,      567, 0.727619, 0.403375,-0.000758,      377, 0.651247, 0.402576,-0.000976,      486, 0.312840, 0.364266, 0.002604,      477, 0.911208, 0.407754,-0.001840,      566, 0.612007, 0.372170,-0.000325,      516, 0.758159, 0.344068, 0.002494,      678, 0.840898, 0.397540,-0.000541,      449, 0.712695, 0.371680,-0.004437,      553, 0.268008, 0.308034,-0.002608,      566, 0.462911, 0.287507,-0.001090,      635, 0.497962, 0.312099,-0.001634,      237, 0.319222, 0.306870,-0.001964,      688, 0.555053, 0.289011,-0.000547,      404, 0.462397, 0.249105,
2017-04-13,  000965, 0.000000,    15429, 0.461793, 0.459280, 0.020782,    76571, 0.499672, 0.660815, 0.014354,    29052, 0.487428, 0.612502, 0.003534,    22210, 0.504593, 0.550467,-0.001174,    20553, 0.564394, 0.522817,-0.004700,    19059, 0.527179, 0.442103,-0.005896,    17270, 0.362670, 0.443395,-0.008304,    17245, 0.397854, 0.414362, 0.007177,    12284, 0.413302, 0.439282,-0.001186,     8896, 0.444020, 0.419693,-0.001186,     8135, 0.454091, 0.446162, 0.008304,    13599, 0.650048, 0.446621, 0.014118,    21634, 0.777156, 0.493697,-0.003480,    15378, 0.566263, 0.449185,-0.002328,    20153, 0.564978, 0.435361,-0.001166,     7768, 0.479016, 0.428133, 0.009335,     9012, 0.653481, 0.430022, 0.005780,    17134, 0.622330, 0.449583, 0.014960,    36690, 0.729084, 0.505895,-0.010204,    25156, 0.419442, 0.443993,-0.004582,    13363, 0.413304, 0.407793,-0.006897,     9748, 0.264248, 0.391161, 0.001157,     8287, 0.485942, 0.393675, 0.000000,     6041, 0.297633, 0.389869, 0.001156,     4947, 0.344653, 0.401387, 0.002309,     8376, 0.566858, 0.393491,-0.001151,     4966, 0.553161, 0.387639,-0.001153,     5326, 0.432032, 0.373472, 0.000000,     4453, 0.441725, 0.364671, 0.008092,    10795, 0.727837, 0.369423, 0.006881,    13016, 0.633989, 0.380674,-0.006834,    12782, 0.544037, 0.360321, 0.004587,    17264, 0.749488, 0.371404,-0.001142,     7534, 0.312981, 0.348358,-0.003432,     5503, 0.337452, 0.338150,-0.002296,     8094, 0.236348, 0.327080,-0.003448,     4602, 0.337897, 0.319408, 0.003464,     6806, 0.403761, 0.311513,-0.010357,     9048, 0.308024, 0.305108, 0.001163,    10784, 0.427392, 0.324901,-0.001160,     6223, 0.431464, 0.312233, 0.010453,     9450, 0.583704, 0.326261,-0.003448,     7984, 0.408694, 0.308345, 0.000000,     8350, 0.505509, 0.306099,-0.004624,    12409, 0.433200, 0.289890,-0.003480,    11813, 0.390079, 0.288391,-0.008149,    21863, 0.261750, 0.253644, 0.001174,    31593, 0.495840, 0.301625,-0.001174,    23640, 0.456032, 0.293542,
2017-04-13,  000966, 0.000000,     2551, 0.124657, 0.214965, 0.000000,    17247, 0.584623, 0.346629, 0.003226,     8209, 0.484712, 0.324798,-0.009646,    10265, 0.218120, 0.267118, 0.001621,     6013, 0.419591, 0.316597, 0.000000,     6873, 0.288375, 0.335519,-0.004862,    16902, 0.124601, 0.203507, 0.003263,    10605, 0.197721, 0.287989,-0.001626,     5386, 0.460433, 0.314723, 0.003263,     4790, 0.521503, 0.324981,-0.001623,     5576, 0.267755, 0.335997, 0.001626,     2715, 0.321842, 0.362765, 0.001626,     3441, 0.267945, 0.359170,-0.001623,     1537, 0.510410, 0.357846, 0.000000,     3592, 0.329585, 0.327449, 0.001631,     1924, 0.180783, 0.317687, 0.008157,    10525, 0.638590, 0.394137, 0.003236,    11126, 0.597381, 0.369082, 0.000000,     3152, 0.654505, 0.365045,-0.001610,     3516, 0.589590, 0.358313,-0.001613,     2258, 0.329938, 0.355952,-0.003231,     2107, 0.342667, 0.330321, 0.001621,     1770, 0.293220, 0.347606, 0.000000,     1808, 0.597862, 0.344545, 0.000000,     3984, 0.617611, 0.357708, 0.003236,     3974, 0.657563, 0.353872, 0.001613,     2271, 0.791596, 0.342662, 0.000000,     2058, 0.526605, 0.346261, 0.000000,     3990, 0.883599, 0.352765,-0.001608,     2948, 0.233658, 0.342527, 0.000000,     2301, 0.656525, 0.334204,-0.003221,     1956, 0.293336, 0.323156, 0.000000,     1267, 0.345655, 0.314013, 0.000000,     4067, 0.187109, 0.307469, 0.001616,     2642, 0.728916, 0.358774, 0.000000,     1060, 0.570755, 0.362587, 0.000000,     3136, 0.454384, 0.349086, 0.000000,    18771, 0.206711, 0.292390,-0.004847,     3154, 0.472717, 0.287896, 0.000000,     8198, 0.163128, 0.281685, 0.003247,     2300, 0.585439, 0.269250, 0.000000,     2475, 0.292191, 0.253889, 0.003241,     2873, 0.834648, 0.264320, 0.000000,     3117, 0.493102, 0.262997, 0.000000,     1214, 0.397858, 0.254130,-0.001621,     2856, 0.423669, 0.259319, 0.001621,     3531, 0.485981, 0.271486, 0.000000,     5942, 0.433187, 0.253142, 0.003241,     7138, 0.788186, 0.276982,
2017-04-13,  000967, 0.000000,      303, 0.287129, 0.575563, 0.005112,     3608, 0.541020, 0.453137, 0.003179,     4986, 0.495469, 0.472998, 0.005703,     3473, 0.550245, 0.443276, 0.011972,     5265, 0.556125, 0.390287,-0.001868,     4807, 0.600791, 0.363710, 0.004988,     4828, 0.506106, 0.380982, 0.005590,     6243, 0.596330, 0.351613, 0.003088,     4743, 0.526882, 0.340409,-0.003695,     4302, 0.347513, 0.331793,-0.001854,     1924, 0.606029, 0.319371,-0.004954,     1618, 0.233350, 0.272386, 0.007467,     2259, 0.619901, 0.322619,-0.003708,     1025, 0.497561, 0.300944,-0.003722,     1335, 0.114474, 0.272266, 0.003113,     1514, 0.351373, 0.277045, 0.001241,     1011, 0.310584, 0.269702, 0.000000,      838, 0.326969, 0.260919,-0.001242,      820, 0.396341, 0.265796, 0.004356,     1044, 0.424330, 0.279707, 0.000000,     1985, 0.646851, 0.321185,-0.002480,     1268, 0.240931, 0.314834, 0.000000,      755, 0.095364, 0.295321, 0.000622,      712, 0.116573, 0.277601,-0.004345,      728, 0.148352, 0.263322, 0.003741,     1505, 0.528728, 0.301164, 0.000621,      682, 0.227273, 0.309639, 0.003102,      885, 0.273446, 0.312795,-0.000619,     1043, 0.246405, 0.310847, 0.012384,     5630, 0.819363, 0.365429,-0.008568,     1869, 0.225254, 0.302164,-0.002477,     1871, 0.221807, 0.302136,-0.002478,     1498, 0.575434, 0.304029,-0.001242,     1741, 0.446870, 0.301715,-0.001863,     1196, 0.520067, 0.289127,-0.003108,     1295, 0.092664, 0.281123,-0.001247,     1596, 0.244275, 0.263583, 0.000000,     1016, 0.136378, 0.264495,-0.001874,     2561, 0.196064, 0.245616,-0.004380,     2499, 0.417341, 0.252838, 0.004400,     1119, 0.540891, 0.276941, 0.002508,     1081, 0.459352, 0.308055,-0.000625,     1285, 0.213230, 0.278538,-0.005006,     1143, 0.158355, 0.261433, 0.001257,     1082, 0.304067, 0.274941,-0.000628,     1473, 0.195432, 0.245834, 0.003137,     1625, 0.860865, 0.264544,-0.002502,     1100, 0.602672, 0.253785, 0.000627,      990, 0.453499, 0.285128,
2017-04-13,  000968, 0.000000,       62, 0.548387, 0.354669, 0.001396,      513, 0.536062, 0.386821,-0.005563,      341, 0.580645, 0.307350,-0.000697,      377, 0.838196, 0.375295, 0.000698,      187, 0.518717, 0.317848, 0.002092,     1364, 0.862903, 0.381983, 0.006254,      640, 0.946878, 0.392066, 0.008990,     1612, 0.946650, 0.364922,-0.001372,      640, 0.489063, 0.338764,-0.004121,      289, 0.816609, 0.300355, 0.000000,      228, 0.802632, 0.296777, 0.000000,      114, 0.035088, 0.302733,-0.002068,      407, 0.181818, 0.287414,-0.001381,      102, 0.617647, 0.249553,-0.001384,      277, 0.339350, 0.249767,-0.000693,      342, 0.152047, 0.230143,-0.002080,      155, 0.161290, 0.250878, 0.000693,      716, 0.851955, 0.250975, 0.003465,       69, 0.797101, 0.251408, 0.004834,     1180, 0.990678, 0.270808,-0.005498,      154, 0.883117, 0.262114,-0.001382,      173, 0.901734, 0.258980, 0.003460,      202, 0.737624, 0.262354, 0.000000,      145, 0.772414, 0.268252, 0.000000,       87, 0.988506, 0.265145, 0.002066,      696, 0.775862, 0.246016, 0.000000,      208, 0.913462, 0.254653,-0.000687,      220, 0.954545, 0.249208, 0.004127,     1706, 0.903314, 0.297724,-0.001369,      281, 0.608541, 0.291029,-0.000685,      221, 0.656109, 0.279930, 0.002058,      808, 0.960396, 0.321178, 0.000685,      726, 0.932507, 0.295554,-0.000684,      202, 0.787129, 0.288409, 0.000000,      166, 0.927711, 0.292984, 0.003429,      381, 0.711286, 0.378096, 0.002051,      948, 0.904280, 0.388860,-0.002046,      559, 0.577404, 0.367678, 0.000684,     1260, 0.309852, 0.364403,-0.002732,      881, 0.461975, 0.313688, 0.002055,      685, 0.792701, 0.318047,-0.004101,      647, 0.205564, 0.260000, 0.003434,      777, 0.857143, 0.329434, 0.000000,     1195, 0.428452, 0.295782,-0.000684,      292, 0.869863, 0.301941, 0.000000,     1186, 0.487352, 0.265878, 0.000000,      310, 0.196774, 0.245775,-0.000687,      241, 0.219917, 0.239372,-0.002755,     1282, 0.738690, 0.223181,
2017-04-13,  000969, 0.000000,      565, 0.092920, 0.205336, 0.001903,     4630, 0.513228, 0.398806,-0.001898,     2631, 0.234132, 0.336570, 0.000000,     2499, 0.120401, 0.329882,-0.000951,     2942, 0.270374, 0.309473, 0.002857,     2997, 0.458743, 0.313154,-0.001898,     3337, 0.533255, 0.299065, 0.003802,     1557, 0.710509, 0.302272, 0.008523,     3500, 0.695465, 0.334586,-0.004695,     3445, 0.576515, 0.250812, 0.002830,     1689, 0.796784, 0.273957,-0.004704,     1258, 0.083454, 0.192874, 0.000945,     1061, 0.505683, 0.251845, 0.000000,     2536, 0.558280, 0.248137, 0.003781,     1662, 0.731213, 0.270476, 0.001883,     2540, 0.757874, 0.271670, 0.007519,    10504, 0.690032, 0.267532,-0.001866,     3887, 0.408027, 0.239962, 0.003742,     4835, 0.740647, 0.237708, 0.001864,     6256, 0.749684, 0.242396,-0.006518,     2988, 0.271754, 0.214404, 0.000936,     1305, 0.531801, 0.223437, 0.000000,     1738, 0.550058, 0.228452, 0.000936,     1198, 0.359766, 0.216968, 0.002812,     1202, 0.478335, 0.222203,-0.001867,     1393, 0.700460, 0.211061, 0.000936,     1183, 0.536771, 0.193565, 0.000935,     2293, 0.625168, 0.193449, 0.000934,     2513, 0.432662, 0.193789,-0.001866,     2172, 0.470832, 0.187293, 0.000000,     2914, 0.209662, 0.176154,-0.000936,     1274, 0.472072, 0.175757, 0.000000,     1663, 0.267588, 0.165474, 0.000938,     2772, 0.250048, 0.159892,-0.000938,     1759, 0.563396, 0.159767,-0.001878,      890, 0.251902, 0.150278,-0.001881,     2251, 0.233645, 0.138942,-0.000943,     1330, 0.500515, 0.143320,-0.002825,     2098, 0.398610, 0.134013, 0.000944,     1191, 0.213892, 0.163360,-0.000944,      786, 0.480898, 0.158234, 0.002836,     1167, 0.639795, 0.163880,-0.000943,      952, 0.338529, 0.157006,-0.003774,     1851, 0.159536, 0.147872,-0.000947,     1360, 0.198861, 0.155187, 0.001896,     2738, 0.617473, 0.153147,-0.000947,     3016, 0.458857, 0.138141, 0.001894,     4497, 0.460877, 0.158148,-0.002836,     2953, 0.581195, 0.162727,
2017-04-13,  000970, 0.000000,      290, 0.676897, 0.319754, 0.011928,     2808, 0.469903, 0.419303,-0.004587,     3728, 0.399107, 0.338652, 0.001978,     2109, 0.575672, 0.324748, 0.003289,     2387, 0.683089, 0.315644, 0.000656,     3046, 0.537564, 0.309775, 0.001311,     5517, 0.738273, 0.289730, 0.000000,     2201, 0.508783, 0.283782, 0.005236,    10812, 0.852839, 0.313710, 0.003253,     9153, 0.772337, 0.333482,-0.000649,     3272, 0.491472, 0.308878,-0.000649,     4493, 0.474304, 0.283167,-0.002597,     4289, 0.357741, 0.234882, 0.000000,     1957, 0.521991, 0.234308,-0.000651,     2121, 0.371709, 0.221492, 0.001304,     2741, 0.493215, 0.226022, 0.001300,    10222, 0.747096, 0.240663, 0.000649,     6755, 0.621258, 0.240991, 0.000649,     5720, 0.802043, 0.237673, 0.000000,     3295, 0.533839, 0.224124,-0.000649,     3835, 0.504557, 0.211311, 0.001299,     6125, 0.601429, 0.203767,-0.001297,     1438, 0.508345, 0.201869, 0.007787,    17860, 0.830126, 0.315648, 0.007088,    27317, 0.789032, 0.340825,-0.003839,    19292, 0.474238, 0.232900,-0.002567,     7234, 0.443323, 0.217064, 0.000644,     4199, 0.703025, 0.214827,-0.000644,     1935, 0.298102, 0.211322,-0.001932,     2985, 0.246726, 0.205983,-0.001935,     6348, 0.413934, 0.196399,-0.002584,     3420, 0.463990, 0.185201, 0.002589,     5838, 0.859825, 0.196071, 0.002581,     5348, 0.693530, 0.202254, 0.000000,    10514, 0.638953, 0.192584, 0.001287,     5681, 0.544978, 0.185529, 0.004505,    18148, 0.699181, 0.199686,-0.001923,     6451, 0.436325, 0.198312,-0.000642,     5028, 0.460621, 0.188700,-0.002571,     6762, 0.427240, 0.174774, 0.000644,     4524, 0.485853, 0.181478, 0.000000,     5669, 0.545599, 0.180646, 0.003218,     7505, 0.828788, 0.196811,-0.001282,     7181, 0.555955, 0.185944,-0.001284,     3383, 0.560703, 0.182769,-0.001285,     2728, 0.597734, 0.183942, 0.000000,     4629, 0.632956, 0.187352, 0.001929,    13369, 0.760647, 0.190221, 0.001284,    11666, 0.743184, 0.202545,
